mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
0.09958333800,52353,Russian Federation,60.39780000000,52353,0.42959296700,4.313904069
0.36035916200,52354,Brazil,-1.33499000000,52354,0.41572323900,1.153635825
9.19458588500,52356,Portugal,39.39780000000,52356,0.82966148800,0.090233698
5.57005589400,52357,Argentina,-32.81850000000,52357,0.80809654600,0.145078714
3.77326680800,52360,United States,35.82600000000,52360,0.84078552600,0.222826948
0.06620536200,52363,Congo,0.46857700000,52363,0.40294430300,6.086278978
0.40223761000,52367,Congo DRC,-4.95121000000,52367,0.42073324400,1.045981861
2.71385512000,52371,Belarus,53.01520000000,52371,0.65059128800,0.239729558
2.38101034300,52372,Brazil,-7.64738000000,52372,0.56241456200,0.236208366
0.21727273700,52376,Russian Federation,59.49660000000,52376,0.41599262900,1.914610341
3.20805547000,52377,Tajikistan,40.77760000000,52377,0.60804489800,0.189536903
1.74067639000,52379,Australia,-25.73780000000,52379,0.55507757200,0.318886138
0.62888621700,52381,Argentina,-26.54860000000,52381,0.51559945500,0.819861274
3.42252620000,52383,South Africa,-31.28850000000,52383,0.64651746600,0.188900662
0.06532188500,52384,Namibia,-19.91250000000,52384,0.40028044000,6.127815203
3.98263930600,52385,China,39.39780000000,52385,0.62599591200,0.157181172
2.16238104700,52386,Russian Federation,56.64240000000,52386,0.56989318700,0.263548919
4.32788487500,52388,Lesotho,-29.73300000000,52388,0.66047353800,0.152608851
5.19245695700,52390,Mexico,28.30730000000,52390,0.62921609100,0.121178875
4.85929301300,52392,China,36.55420000000,52392,0.76492155000,0.157414165
0.36364420800,52395,Yemen,16.51030000000,52395,0.46292258300,1.273009642
0.76045457900,52399,Russian Federation,58.57050000000,52399,0.50528593000,0.664452479
1.16137023400,52401,Bolivia,-15.61020000000,52401,0.51774126800,0.445802082
2.47302002400,52404,Indonesia,4.04926000000,52404,0.59743693300,0.241581923
2.23488983200,52405,Saudi Arabia,27.38270000000,52405,0.47428748000,0.212219624
1.43032878600,52406,Thailand,8.52374000000,52406,0.61933482700,0.433001722
6.06678953400,52415,United States,38.69730000000,52415,0.86935379300,0.143297174
0.28173842900,52418,Brazil,2.27666000000,52418,0.48129799000,1.70831502
1.40242837400,52422,China,25.76740000000,52422,0.62892519400,0.448454414
0.97274072500,52424,Brazil,-5.25111000000,52424,0.50277984400,0.516869327
1.88605755500,52425,Guyana,5.83814000000,52425,0.48462322200,0.256950389
0.58274810000,52429,Central African Republic,7.67990000000,52429,0.45917310800,0.78794441
0.91443802700,52431,Colombia,4.98391000000,52431,0.53273124600,0.582577748
0.51483808500,52433,Brazil,-2.24386000000,52433,0.42035730100,0.81648447
0.19532508200,52434,Brazil,1.37279000000,52434,0.46651810900,2.388418857
0.78300837700,52435,Bolivia,-12.98250000000,52435,0.48829184200,0.623609985
0.01845454500,52437,Libya,26.57790000000,52437,0.37673853500,20.41440388
1.43813817200,52442,Brazil,-19.91250000000,52442,0.53773684800,0.373911811
2.11715532900,52443,China,32.84600000000,52443,0.68207612700,0.322166313
6.80536946400,52445,China,48.45960000000,52445,0.77299604800,0.113586199
1.75885123700,52450,Kazakhstan,42.12920000000,52450,0.56825494900,0.323083008
0.51128869600,52451,Congo DRC,-4.04970000000,52451,0.42693243100,0.835012458
6.82214813200,52452,France,42.25170000000,52452,0.83572975600,0.122502435
0.51214288000,52454,Russian Federation,52.47000000000,52454,0.45177907100,0.882134827
1.63259866000,52457,Jordan,31.31650000000,52457,0.53704210000,0.328949247
0.40976313800,52458,Ethiopia,9.46803000000,52458,0.46731317400,1.140447079
4.70496441200,52460,United States,32.84600000000,52460,0.82110041300,0.17451788
0.12414350800,52464,Australia,-28.21930000000,52464,0.44277830700,3.566665016
1.06341079500,52469,Argentina,-29.73300000000,52469,0.48273756500,0.453952101
0.62011463400,52470,Brazil,-24.67150000000,52470,0.48907269400,0.788681104
1.72151172200,52474,Indonesia,-0.46916600000,52474,0.57181591800,0.332159178
1.90766377900,52476,Myanmar,21.63270000000,52476,0.57986871000,0.303967982
1.27409365500,52478,Brazil,-12.10000000000,52478,0.47187001300,0.3703574
4.02452381300,52479,United States,35.09110000000,52479,0.81529481100,0.202581684
3.12312324800,52480,Ukraine,51.35910000000,52480,0.68091896400,0.218025006
0.02690417600,52481,Pakistan,27.38270000000,52481,0.39841834200,14.80879184
2.91747193400,52484,Brazil,-27.35360000000,52484,0.62589850900,0.214534543
9.10261553100,52490,United States,32.84600000000,52490,0.96196641100,0.10568022
0.19916667500,52491,Russian Federation,58.57050000000,52491,0.42892169500,2.153581642
2.21364918400,52492,Philippines,7.67990000000,52492,0.56479357900,0.255141412
5.04881943800,52493,Hungary,47.25050000000,52493,0.78405967800,0.155295646
0.39573563400,52498,Angola,-7.64738000000,52498,0.43698996900,1.104247208
10.20017126000,52502,United States,42.79430000000,52502,0.93241910200,0.091412103
3.70376034900,52504,China,32.10280000000,52504,0.69879374200,0.188671425
0.98079130400,52505,Colombia,3.17995000000,52505,0.48404626200,0.493526258
1.05114955300,52507,Argentina,-26.54860000000,52507,0.77807958900,0.74021778
0.16492409500,52508,Brazil,-9.43566000000,52508,0.47185323300,2.861032725
5.14752533600,52512,United States,35.82360000000,52512,0.80994116400,0.157345736
0.60720644800,52513,Morocco,34.96210000000,52513,0.46424496700,0.764558691
0.40373420700,52514,Brazil,-4.95121000000,52514,0.41218834000,1.020939848
1.10964290600,52517,Russian Federation,53.55350000000,52517,0.46686456900,0.420734064
0.76347225600,52524,Russian Federation,60.83920000000,52524,0.52521063200,0.687923664
0.52654768800,52525,Brazil,-6.75027000000,52525,0.49137309700,0.933197711
9.29150369400,52527,United States,45.38350000000,52527,0.98186930100,0.105673886
1.07484721800,52528,Guinea,10.35870000000,52528,0.48879291100,0.454755711
2.44370880600,52530,South Africa,-27.35360000000,52530,0.65140271300,0.266563148
0.49653998300,52533,Congo DRC,-4.04970000000,52533,0.40019742200,0.805972199
0.03617117000,52534,Pakistan,26.57790000000,52534,0.40102778300,11.08694529
0.59154854500,52537,Mexico,27.38270000000,52537,0.66243907600,1.119838907
2.75829411600,52541,India,13.89370000000,52541,0.55855358700,0.202499648
0.28773662200,52542,Saudi Arabia,16.51560000000,52542,0.40432565500,1.405193584
2.31871220400,52543,Peru,-12.98250000000,52543,0.59460094600,0.256435855
1.20321418200,52544,Cameroon,6.78286000000,52544,0.53961773600,0.448480199
1.09104387200,52545,Colombia,10.35480000000,52545,0.54603999900,0.500474832
0.50181818000,52548,Sudan,13.89370000000,52548,0.45229524000,0.901312982
2.43315610000,52549,United States,42.79430000000,52549,0.55376733500,0.227592194
0.79775787700,52553,Sri Lanka,6.80632000000,52553,0.50531233900,0.633415669
3.33756906200,52554,Brazil,-21.60220000000,52554,0.63386184100,0.189917221
2.44662364000,52556,United States,44.74690000000,52556,0.78241151100,0.319792345
1.36666665500,52557,Kazakhstan,53.55350000000,52557,0.47645079400,0.348622535
5.72694728400,52558,United States,37.27550000000,52558,0.86787121200,0.15154168
3.89083331000,52560,Tajikistan,40.09120000000,52560,0.62073263100,0.159537195
2.91593710200,52564,China,24.12950000000,52564,0.66414177900,0.227762725
2.32183185100,52565,Myanmar,18.23540000000,52565,0.57635433600,0.248232591
1.36097228200,52568,Russian Federation,58.57050000000,52568,0.47533735500,0.349263068
1.00254216300,52569,Argentina,-31.28850000000,52569,0.47931860400,0.478103188
0.75235306100,52570,Argentina,-21.60220000000,52570,0.44155800700,0.586902652
6.93396567800,52572,Canada,50.22030000000,52572,0.87632327800,0.126381254
0.36331141000,52574,Colombia,7.09686000000,52574,0.45593758800,1.254949818
2.85624788600,52578,China,32.84600000000,52578,0.71297112300,0.249618083
0.66202944700,52579,Argentina,-22.43980000000,52579,0.55507006200,0.838437119
0.70532053400,52582,Ecuador,-4.11357000000,52582,0.51264284800,0.72682252
1.26712553200,52586,Bolivia,-18.20420000000,52586,0.52904494900,0.417515815
1.42928516500,52587,Lesotho,-29.73300000000,52587,0.55891475600,0.391044957
2.28136373600,52590,Russian Federation,53.01520000000,52590,0.61830258900,0.271023239
2.74499370500,52592,China,42.12920000000,52592,0.67755531200,0.246833102
2.46553371100,52597,Moldova,46.63530000000,52597,0.60910350500,0.247047324
0.99464225700,52599,Brazil,-8.54258000000,52599,0.46631469500,0.468826547
0.63037657700,52601,Brazil,-15.82860000000,52601,0.45874757300,0.727735753
6.25973272300,52605,Argentina,-30.51390000000,52605,0.84400185100,0.134830334
0.05227272700,52611,Sudan,18.23540000000,52611,0.37507786800,7.17540273
4.48574373700,52617,Greece,41.45700000000,52617,0.72349797600,0.161288299
1.03411260700,52618,China,28.97460000000,52618,0.68045547400,0.658009069
4.47376762600,52619,China,24.84900000000,52619,0.68672652200,0.153500713
0.14683728600,52622,Botswana,-21.60220000000,52622,0.40576488800,2.763364123
2.61509203900,52623,China,29.25890000000,52623,0.61482468900,0.235106329
0.89871118400,52624,Mexico,19.04880000000,52624,0.53353881300,0.593671051
1.00412409400,52628,Madagascar,-19.06060000000,52628,0.46518868500,0.463278083
0.46659300000,52630,Argentina,-28.94590000000,52630,0.50209682900,1.076091645
0.68181923800,52631,Chad,13.01450000000,52631,0.48104140200,0.705526297
0.08535714700,52633,Russian Federation,57.61930000000,52633,0.41296854700,4.838125002
1.41110293600,52639,Indonesia,1.35968000000,52639,0.54111385700,0.383468734
0.68803033300,52641,Estonia,58.57050000000,52641,0.46885203100,0.681440931
0.04452583300,52644,Congo,1.37279000000,52644,0.38967424100,8.75164404
0.01387344000,52647,Botswana,-21.60220000000,52647,0.37346774800,26.91962109
2.19687250800,52649,South Africa,-32.05670000000,52649,0.66494360600,0.302677376
0.85311670900,52652,Argentina,-22.43980000000,52652,0.60334837500,0.707228412
0.10616667000,52653,India,35.09110000000,52653,0.52763171900,4.969843351
0.44541790400,52655,Angola,-15.61020000000,52655,0.43333906000,0.972881997
3.20588616000,52658,China,32.08450000000,52658,0.68136197400,0.212534675
0.30909978400,52659,Congo DRC,-5.85147000000,52659,0.42769187800,1.383669288
0.76821431900,52660,Russian Federation,50.79320000000,52660,0.46095954100,0.600040288
0.87495181000,52662,Congo DRC,-9.43566000000,52662,0.47711540500,0.545304781
0.05366080200,52664,China,42.12920000000,52664,0.53502996800,9.970592091
0.90090456400,52669,Chad,11.24680000000,52669,0.45986909600,0.510452621
0.60211457900,52670,Chad,10.35870000000,52670,0.45168914600,0.750171415
1.21051953400,52673,Russian Federation,56.64240000000,52673,0.49623238200,0.409933395
5.34379550400,52674,France,42.13160000000,52674,0.87210683600,0.16319989
0.80968088700,52675,India,20.02820000000,52675,0.56086328100,0.692696703
3.25666674000,52676,Azerbaijan,41.45700000000,52676,0.65676064900,0.20166652
0.38443326800,52678,Madagascar,-15.51160000000,52678,0.48027629300,1.249309914
1.90655104700,52679,India,18.23540000000,52679,0.55430523000,0.290737156
1.42595243700,52680,Kazakhstan,53.55350000000,52680,0.54081844800,0.379268224
0.92186064800,52684,Congo DRC,-7.64738000000,52684,0.48270821100,0.523623838
2.45865116700,52688,Laos,20.79040000000,52688,0.60372910300,0.245552973
0.54672339600,52693,Brazil,-12.10000000000,52693,0.47529408000,0.869350175
2.49470405300,52696,Paraguay,-25.73780000000,52696,0.58483043000,0.234428781
2.46100702600,52700,Ethiopia,8.57503000000,52700,0.57636833500,0.234200199
0.65554305700,52705,Mexico,29.76140000000,52705,0.52233392400,0.796795753
8.46042473800,52714,United States,40.09120000000,52714,0.94862007200,0.112124403
0.00305049300,52717,Eritrea,13.01450000000,52717,0.37605323900,123.2762176
2.97444119600,52720,China,47.85860000000,52720,0.56109537400,0.18863892
2.13657669800,52722,Brazil,-20.75970000000,52722,0.58650361600,0.274506231
3.22961796900,52725,Argentina,-30.51390000000,52725,0.59191335500,0.183276586
6.09019947100,52726,Canada,49.64050000000,52726,0.84931897900,0.139456677
0.75999999000,52727,Haiti,18.66560000000,52727,0.46757032700,0.615224123
0.56904764400,52728,Russian Federation,57.61930000000,52728,0.47103120900,0.827753553
2.87824604200,52729,China,45.38350000000,52729,0.62545633900,0.217304681
0.66037085200,52730,Kenya,3.17995000000,52730,0.49987895800,0.756967023
9.29923919700,52734,Spain,40.77760000000,52734,0.98715742900,0.106154644
6.25973272300,52736,Argentina,-28.15280000000,52736,0.79412935400,0.126863141
1.23789528100,52743,Nicaragua,13.01450000000,52743,0.54406741800,0.439510051
1.77237591200,52744,Colombia,4.98391000000,52744,0.54427122900,0.307085661
0.71206396400,52747,Madagascar,-15.61020000000,52747,0.48055793300,0.674880288
0.46849342100,52748,Senegal,14.76950000000,52748,0.45530920400,0.971858267
5.14778206100,52754,China,45.38350000000,52754,0.76046735300,0.147727185
0.01939930100,52755,Botswana,-20.75970000000,52755,0.37455093400,19.30744484
5.64247029500,52758,Poland,53.01520000000,52758,0.81650567600,0.144707129
1.60339685400,52759,Ethiopia,7.67990000000,52759,0.52767734300,0.32909965
3.75597376000,52761,China,40.09120000000,52761,0.61398792100,0.163469705
1.21145093900,52762,Bolivia,-15.61020000000,52762,0.52651024800,0.434611284
2.97718183300,52763,Turkey,37.98990000000,52763,0.61876145900,0.207834621
0.14898679500,52765,Bolivia,-18.20420000000,52765,0.40605133400,2.725418276
0.04270382500,52771,Botswana,-23.27230000000,52771,0.37500382100,8.781504256
0.56184143700,52779,Brazil,-5.85147000000,52779,0.42917793100,0.76387732
0.82159341700,52781,Chile,-19.91250000000,52781,0.70085581600,0.853044586
0.41600447400,52783,Angola,-16.47880000000,52783,0.43425245400,1.043864865
0.53633175500,52784,Peru,-9.43566000000,52784,0.45298863500,0.844605285
1.58568913800,52785,China,28.97460000000,52785,0.67611079800,0.426382941
1.66715848800,52787,Guatemala,15.64180000000,52787,0.55274432100,0.331548755
0.88547974600,52790,Mozambique,-16.33180000000,52790,0.46171159500,0.52142536
1.62150705400,52794,Zambia,-12.10000000000,52794,0.55821410400,0.344256353
0.60903498900,52795,Madagascar,-24.80500000000,52795,0.44060686800,0.72345083
0.93017194000,52797,Brazil,-12.98250000000,52797,0.58896997300,0.633183982
3.34699440000,52798,Bolivia,-17.34360000000,52798,0.50999475100,0.152373948
6.72449908600,52802,Chile,-28.94690000000,52802,0.94340916400,0.14029434
1.38192754600,52804,Bolivia,-13.86180000000,52804,0.53654743600,0.388260179
1.24163564800,52805,Indonesia,0.46857700000,52805,0.54854321300,0.441790805
3.26168545400,52806,Canada,48.51540000000,52806,0.60534239300,0.185591898
0.62715491800,52809,Mozambique,-12.11100000000,52809,0.44748508500,0.713516026
2.04319620100,52811,United States,34.34940000000,52811,0.53990079100,0.264243243
1.16654767000,52812,Russian Federation,59.95020000000,52812,0.52202882300,0.44749892
3.87008936400,52814,China,33.60100000000,52814,0.70836216300,0.183035092
1.23068218000,52820,Nigeria,7.67990000000,52820,0.50111302400,0.407183132
0.89208486400,52821,Peru,-5.85147000000,52821,0.49279317400,0.55240616
2.77415738200,52824,Laos,18.23540000000,52824,0.63110554000,0.227494498
1.19000005700,52825,Afghanistan,33.60100000000,52825,0.51211556700,0.430349195
0.56315564000,52829,Sudan,14.76950000000,52829,0.46481265700,0.825371574
0.96265094200,52830,Congo DRC,-9.43566000000,52830,0.47688828900,0.495390664
1.42386017900,52831,Zambia,-14.73780000000,52831,0.49960756600,0.350882463
0.54831117800,52832,Senegal,15.64180000000,52832,0.47189395000,0.860631643
5.04400966600,52834,Austria,47.85860000000,52834,0.76685234000,0.15203229
2.43158801700,52839,Mexico,28.98290000000,52839,0.59050352200,0.242846863
2.39000010500,52840,Russian Federation,55.63940000000,52840,0.59909045700,0.250665452
0.20934487000,52842,Brazil,2.27666000000,52842,0.43603328400,2.082846759
2.13765624100,52845,Brazil,-13.86180000000,52845,0.56372153500,0.263710097
2.94641246500,52846,Vietnam,15.41950000000,52846,0.63550471300,0.215687627
2.93430801500,52847,Indonesia,3.16475000000,52847,0.62095675900,0.211619488
0.26645736400,52848,Brazil,1.37279000000,52848,0.40174057000,1.507710517
0.05404255200,52851,Namibia,-28.10430000000,52851,0.52916843000,9.791699511
0.28771307000,52856,Angola,-4.81405000000,52856,0.44600043100,1.550157005
0.00479166700,52858,Sudan,14.76950000000,52858,0.37754475200,78.79194276
1.25860606500,52862,Burkina Faso,12.13210000000,52862,0.52606044400,0.417970689
2.39000010500,52863,Russian Federation,54.08510000000,52863,0.61385817900,0.256844415
9.35999965700,52865,Chile,-20.75340000000,52865,1.00286431000,0.107143627
3.93849705300,52866,Serbia,45.38350000000,52866,0.68821642600,0.174740876
1.33726196300,52867,Russian Federation,57.61930000000,52867,0.56340722700,0.42131403
0.89718710600,52869,Brazil,-22.10830000000,52869,0.50306546100,0.5607141
