Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
64647,NA,NA,NA,0.041501114,0
64648,NA,792.9880952,35687.73944,9.652749403,2968759
64649,NA,1.976190476,NA,0.058585686,0
64650,NA,NA,23616.9058,0,271772
64651,NA,0.142857143,NA,0.069255548,0
64652,NA,257.4285714,2161.113229,0,211358
64653,NA,NA,NA,0.09612666,0
64654,NA,26.13690476,NA,0.08536944,0
64655,NA,NA,NA,0.063999495,0
64656,NA,NA,NA,0.0277611,0
64657,NA,934.9761905,35687.73944,5.855830261,2968759
64658,1.159311449,294.3005952,454.770298,85.87700366,320037
64659,NA,517.7202381,23616.9058,1.618143888,271772
64660,NA,188.5912698,NA,2.51432467,60216
64661,NA,NA,NA,0.06295242,0
64662,NA,39.92261905,8591.448384,1.890138176,21168
64663,NA,153.0416667,1498.638251,0,32248
64664,NA,47.60416667,1447.6153,1.05405426,94048
64665,NA,345.547619,2161.113229,0.492822838,211358
64666,NA,NA,NA,0.057087569,0
64667,NA,371.125,2161.113229,0,211358
64668,NA,316.9702381,23616.9058,0.376012202,271772
64669,NA,8.898809524,1742.146302,0,17554
64670,NA,440.7470238,23616.9058,1.426997607,271772
64671,0.303934703,423.3333333,30849.12253,139.1075198,12948
64672,1.330225502,507.6190476,24631.38853,386.327037,686791
64673,2.076750112,432.0654762,3937.608607,54.0956081,217682
64674,NA,NA,NA,0.057766505,0
64675,NA,283.0654762,2161.113229,0,211358
64676,0.649164405,895.4166667,454.770298,205.015473,320037
64677,1.182432923,474.3511905,2350.55161,57.20883625,0
64678,0.869318159,283.5714286,2161.113229,19.30334421,211358
64679,2.385364733,202.3690476,990.4634249,162.9734358,8940649
64680,NA,NA,23616.9058,2.599732119,271772
64681,0.261290316,311.8928571,821.0727563,13.77849799,21567
64682,NA,NA,23616.9058,0.115362477,271772
64683,NA,279.6369048,23616.9058,0.12159189,271772
64684,NA,96.22619048,NA,1.496616014,60216
64685,NA,808.4940476,35687.73944,6.730577599,2968759
64686,NA,721.9345238,35687.73944,10.21793513,2968759
64687,NA,16.97321429,1742.146302,0,17554
64688,NA,NA,NA,0.064984018,0
64689,NA,239.6011905,2161.113229,0,211358
64690,NA,250.0386905,23616.9058,0.137296971,271772
64691,0.055416666,239.7470238,185.0552126,37.93009506,0
64692,NA,20.94642857,1447.6153,0,94048
64693,0.027417508,582.3035714,35687.73944,67.14843194,2968759
64694,NA,263.3511905,23616.9058,0.100553364,271772
64695,1.237666664,142.3869048,1742.146302,17.65460593,17554
64696,NA,NA,NA,0.030774164,0
64697,NA,NA,20886.40251,0.305384365,0
64698,NA,NA,20886.40251,0.407750103,0
64699,NA,NA,35687.73944,0.300520852,2968759
64700,2.914511281,364.7172619,26220.59168,397.6244219,232477
64701,NA,800.8660714,35687.73944,9.157751502,2968759
64702,NA,25.45634921,5692.320407,1.786143879,19621
64703,NA,36.26785714,8591.448384,0,21168
64704,NA,428.3392857,23616.9058,0,271772
64705,NA,283.172619,2161.113229,0,211358
64706,NA,NA,NA,0.063056383,0
64707,NA,15.61309524,20886.40251,0.091020105,0
64708,NA,455.3452381,23616.9058,1.777093669,271772
64709,NA,NA,NA,0.036496093,0
64710,0.733651072,51.88988095,1498.638251,42.28481752,32248
64711,NA,NA,NA,0.031150016,0
64712,NA,40.30952381,1291.922189,0,34517
64713,NA,208.297619,2161.113229,0.172873162,211358
64714,2.130000114,337.0238095,3937.608607,55.14467566,217682
64715,NA,NA,NA,0.033451764,0
64716,1.147497569,468.5416667,454.770298,55.33122442,320037
64717,0.829270824,329.1746032,1419.803631,30.68647856,34279
64718,NA,NA,2161.113229,0.179653302,211358
64719,NA,NA,NA,0.066997697,0
64720,NA,1.875,5692.320407,0,19621
64721,0.899999976,153.1636905,2161.113229,18.57347007,211358
64722,NA,322.7261905,23616.9058,0,271772
64723,NA,283.797619,2161.113229,0,211358
64724,NA,708.7410714,35687.73944,10.19784874,2968759
64725,0.426097376,340.7678571,990.4634249,163.443073,8940649
64726,NA,NA,NA,0.092195662,0
64727,NA,NA,20886.40251,0.098299287,0
64728,NA,NA,2161.113229,0,211358
64729,NA,NA,NA,0.034514631,0
64730,1.313543598,795.7321429,990.4634249,223.2334012,8940649
64731,NA,237.7738095,2161.113229,0.318119686,211358
64732,NA,NA,NA,0.056652474,0
64733,NA,132.4821429,8591.448384,0,21168
64734,NA,262.422619,23616.9058,0,271772
64735,NA,NA,2161.113229,0,211358
64736,NA,0.071428571,NA,0.089160381,0
64737,NA,498.5833333,29141.21247,19.52007276,234122
64738,0.899999976,198.952381,2161.113229,18.97365331,211358
64739,NA,132.5654762,20886.40251,0.123282069,0
64740,NA,250.3809524,2161.113229,0,211358
64741,NA,NA,NA,0.073519744,0
64742,0.670000017,121.7261905,1498.638251,4.309095256,32248
64743,0.109666666,52.61904762,1742.146302,17.61224609,17554
64744,NA,322.7261905,23616.9058,0,271772
64745,1.018840302,442.9940476,23616.9058,100.5200107,271772
64746,NA,364.1607143,2161.113229,0.898586535,211358
64747,NA,191.3809524,990.4634249,0.667627959,8940649
64748,0.685714268,370.1904762,2161.113229,16.64389722,211358
64749,NA,NA,NA,0.044799986,0
64750,2.147244092,382.1071429,24631.38853,231.2404012,686791
64751,NA,NA,2161.113229,0.281972637,211358
64752,1.704066272,339.7738095,22350.24783,138.3167882,586193
64753,NA,1.592261905,1742.146302,0,17554
64754,NA,24.36904762,NA,0.049571969,0
64755,NA,94.44047619,8591.448384,1.425613016,21168
64756,NA,NA,NA,0.073078126,0
64757,NA,NA,NA,0.065158221,0
64758,0.043181818,136.1547619,520.8920247,152.1650182,116323
64759,NA,2.69047619,1291.922189,1.280273557,34517
64760,NA,699.4672619,35687.73944,5.434583845,2968759
64761,NA,242.452381,821.0727563,3.07162239,21567
64762,NA,556.5357143,35687.73944,1.532848096,2968759
64763,NA,224.5178571,2161.113229,0,211358
64764,NA,NA,35687.73944,0.179157265,2968759
64765,NA,0.130952381,NA,0.068845962,0
64766,0.124074077,90.75595238,1498.638251,3.233822444,32248
64767,NA,417.7857143,23616.9058,0.414743016,271772
64768,NA,NA,NA,0.025216693,0
64769,NA,0.321428571,5692.320407,0,19621
64770,0.033333332,NA,2161.113229,17.16089257,211358
64771,NA,135.8888889,19564.93836,2.78980116,24697
64772,NA,346.2202381,2161.113229,1.078935862,211358
64773,NA,334.9285714,2161.113229,0,211358
64774,NA,644.8214286,NA,6.864404557,0
64775,0.212745504,399.3630952,990.4634249,74.82019598,8940649
64776,0.953987813,524.9315476,990.4634249,206.5206043,8940649
64777,0.550073299,455.9107143,1902.008889,26.04016714,72710
64778,NA,NA,NA,0.062992752,0
64779,NA,254.047619,23616.9058,0.10326911,271772
64780,NA,NA,23616.9058,0,271772
64781,NA,NA,NA,0.094461884,0
64782,NA,185.8184524,2161.113229,0,211358
64783,2.130000114,389,3937.608607,64.38727975,217682
64784,NA,309.0208333,2161.113229,0,211358
64785,NA,285.6845238,23616.9058,0.513358921,271772
64786,NA,170.6339286,520.5689219,0.897205546,812
64787,NA,432.1369048,30849.12253,2.142506719,12948
64788,NA,51.06845238,731.5886803,0,201
64789,NA,49.80059524,7861.749805,1.121745408,1062
64790,NA,0.077380952,NA,0.071197612,0
64791,NA,NA,NA,0.036294725,0
64792,0.092737198,252.3154762,23616.9058,28.87374422,271772
64793,NA,35.54166667,8591.448384,0,21168
64794,NA,865.6934524,315.3688695,2.714212243,14
64795,NA,306.5416667,2161.113229,0,211358
64796,NA,70.32142857,7861.749805,1.8309609,1062
64797,NA,NA,NA,0.04387099,0
64798,1.495508363,525.3125,990.4634249,178.1663473,8940649
64799,NA,NA,NA,0.048211415,0
64800,NA,NA,NA,0.033180587,0
64801,NA,174.5595238,NA,2.030088373,60216
64802,NA,556.1904762,35687.73944,5.514784531,2968759
64803,NA,NA,NA,0.067001268,0
64804,NA,0.785714286,NA,0.072080206,0
64805,NA,NA,NA,0.090392243,0
64806,0.899999976,139.7827381,2161.113229,18.38475172,211358
64807,NA,148.0059524,2161.113229,0.774456894,211358
64808,NA,NA,NA,0.091063893,0
64809,NA,383.7142857,2161.113229,1.079078952,211358
64810,NA,295.9583333,35687.73944,2.245289979,2968759
64811,NA,412.0357143,39668.85438,0,4800
64812,NA,4.473214286,1291.922189,2.415300148,34517
64813,0.049999999,320.4642857,2161.113229,17.27241381,211358
64814,NA,122.9880952,23616.9058,0.096907181,271772
64815,0.032142856,181.2380952,2161.113229,16.20480697,211358
64816,NA,241.6964286,2161.113229,0,211358
64817,NA,16.3452381,1742.146302,0,17554
64818,NA,NA,20886.40251,0.221893191,0
64819,1.075906316,429.5982143,4768.79324,67.17170012,61911
64820,NA,NA,NA,0.047146625,0
64821,0.224999994,234.8720238,1498.638251,17.65230341,32248
64822,0.551904462,519.8541667,454.770298,107.256152,320037
64823,NA,251.4107143,2161.113229,0,211358
64824,NA,265.0833333,23616.9058,0.100769058,271772
64825,NA,426.047619,2161.113229,0,211358
64826,NA,NA,NA,0.033858126,0
64827,NA,298.6815476,35687.73944,2.693733254,2968759
64828,NA,NA,20886.40251,0.105465688,0
64829,NA,NA,NA,0.075979212,0
64830,NA,270.6577381,990.4634249,0.683703728,8940649
64831,NA,NA,NA,0.063811983,0
64832,NA,NA,NA,0.067642441,0
64833,0.609090924,52.54761905,1498.638251,3.518480774,32248
64834,2.183543763,418.4285714,4768.79324,301.586077,61911
64835,NA,NA,35687.73944,0,2968759
64836,NA,NA,NA,0.063803506,0
64837,NA,NA,NA,0.040376146,0
64838,2.911633125,492.0178571,29141.21247,279.6692431,234122
64839,NA,70.36904762,8591.448384,0,21168
64840,NA,680.952381,35687.73944,9.894075199,2968759
64841,NA,NA,NA,0.064154024,0
64842,0.939999998,NA,34632.47003,233.0018792,536152
64843,NA,39.75595238,8591.448384,0,21168
64844,NA,NA,20886.40251,0.109574629,0
64845,NA,NA,NA,0.080969511,0
64846,0.006979167,129.485119,1498.638251,3.822371225,32248
64847,NA,NA,NA,0.052663091,0
64848,NA,220.4642857,2161.113229,0.215055853,211358
64849,2.182995444,618.1428571,24631.38853,206.8905031,686791
64850,NA,NA,NA,0.06187672,0
64851,NA,387.0267857,23616.9058,0.220870616,271772
64852,NA,401.25,2161.113229,0,211358
64853,NA,470.2083333,23616.9058,0,271772
64854,NA,NA,NA,0.049048045,0
64855,NA,NA,NA,0.054926042,0
64856,NA,NA,23616.9058,0.101525213,271772
64857,NA,78.83035714,520.5689219,0,812
64858,NA,NA,NA,0.099794795,0
64859,0.031886794,453.8154762,39668.85438,2.001100097,4800
64860,NA,757.7410714,35687.73944,11.29612905,2968759
64861,NA,NA,NA,0.070202703,0
64862,NA,316.0654762,2161.113229,0,211358
64863,NA,312.5892857,NA,0.285651888,0
64864,0.814285693,159.3809524,2161.113229,16.98543132,211358
64865,1.869969368,271.6815476,23616.9058,113.388284,271772
64866,NA,286.7380952,990.4634249,0,8940649
64867,NA,NA,35687.73944,0,2968759
64868,0.539722236,89.59821429,1498.638251,3.457384402,32248
64869,NA,NA,NA,0.044129198,0
64870,NA,357.0416667,NA,0.411341081,0
64871,NA,NA,2161.113229,0.346662283,211358
64872,NA,NA,NA,0.056723414,0
64873,NA,NA,NA,0.058005301,0
64874,NA,328.1904762,2161.113229,0.318957791,211358
64875,NA,660.3630952,35687.73944,5.684183302,2968759
64876,0.734230822,431.6904762,30849.12253,228.976495,12948
64877,NA,23.67857143,213.7190138,0,294
64878,NA,NA,NA,0.026882844,0
64879,NA,NA,20886.40251,0.203554191,0
64880,1.339864972,391.7142857,990.4634249,219.0048048,8940649
64881,NA,395.4285714,26547.85055,4.199078619,9159
64882,NA,NA,NA,0.064348551,0
64883,NA,396.1547619,30849.12253,1.677724659,12948
64884,NA,NA,2161.113229,0,211358
64885,NA,NA,2161.113229,0,211358
64886,0.825658088,804.7589286,990.4634249,251.9052795,8940649
64887,NA,1.389880952,5692.320407,0,19621
64888,NA,NA,NA,0.064416444,0
64889,1.46275719,200.1666667,990.4634249,162.7269155,8940649
64890,NA,4.407738095,5692.320407,0.786267519,19621
64891,NA,332.5238095,23616.9058,0.130060568,271772
64892,NA,344.5,23616.9058,0.278298352,271772
64893,0.569285492,338.922619,990.4634249,163.6013964,8940649
64894,NA,132.2797619,990.4634249,0,8940649
64895,NA,NA,NA,0.024854426,0
64896,NA,0.958333333,1291.922189,0.713417649,34517
64897,NA,NA,NA,0.03379064,0
64898,0.094328932,169.9583333,35687.73944,72.77682524,2968759
64899,NA,NA,NA,0.043454272,0
64900,0.027428753,41.56845238,990.4634249,54.85026806,8940649
64901,0.516159249,571.5297619,454.770298,52.3389064,320037
64902,NA,NA,NA,0.095010643,0
64903,NA,298.7916667,23616.9058,0.327409351,271772
64904,NA,NA,NA,0.052616781,0
64905,NA,223.7261905,2161.113229,0,211358
64906,0.889178157,424.8363095,35687.73944,207.0208661,2968759
64907,NA,NA,20886.40251,0.095838651,0
64908,0.105194802,354.672619,2161.113229,16.53712114,211358
64909,1.508750081,NA,3937.608607,65.6378762,217682
64910,0.139555397,488.0039683,29141.21247,257.3734669,234122
64911,NA,231,2161.113229,0,211358
64912,NA,131.7708333,8591.448384,0,21168
64913,NA,NA,2711.390318,2.084289201,0
64914,NA,218.985119,35687.73944,1.333052973,2968759
64915,NA,326.3511905,23616.9058,0.25082273,271772
64916,NA,NA,NA,0.066604861,0
64917,0.524999986,99.66666667,2161.113229,16.214975,211358
64918,NA,NA,NA,0.063930379,0
64919,NA,NA,NA,0.03971448,0
64920,NA,51.98809524,1447.6153,0,94048
64921,0.798578978,465.5,3565.073485,143.3006601,2495
64922,NA,349.1160714,2161.113229,0,211358
64923,NA,NA,20886.40251,0.311197194,0
64924,NA,851.1636905,35687.73944,7.510119621,2968759
64925,NA,NA,35687.73944,0.334853691,2968759
64926,NA,143.7380952,8591.448384,0,21168
64927,NA,298.9166667,2161.113229,0,211358
64928,NA,NA,NA,0.048437451,0
64929,NA,NA,NA,0.054911937,0
64930,NA,562.3541667,23616.9058,2.449732667,271772
64931,NA,364.3333333,2161.113229,0,211358
64932,NA,NA,NA,0.068145129,0
64933,NA,378.6964286,2161.113229,0.980027904,211358
64934,NA,NA,20886.40251,0.15820667,0
64935,NA,488.5059524,23616.9058,2.374885516,271772
64936,NA,NA,NA,0.024828272,0
64937,NA,155.1547619,35687.73944,1.407523708,2968759
64938,NA,NA,2161.113229,0,211358
64939,NA,NA,NA,0.053983748,0
64940,0.750351382,115.6815476,520.8920247,171.1522631,116323
64941,NA,NA,NA,0.027692061,0
64942,0.796947685,504.6696429,454.770298,79.36653564,320037
64943,NA,33.41071429,1447.6153,0.572132362,94048
64944,0.86785712,238.8571429,2161.113229,18.99976894,211358
64945,NA,312.8928571,2161.113229,0.23864471,211358
64946,0.046874999,318.1666667,2161.113229,16.04801344,211358
64947,NA,NA,2161.113229,0,211358
64948,0.711391298,296.6666667,1447.6153,32.04828282,94048
64949,NA,29.58333333,NA,0.090281586,0
64950,NA,125.7053571,NA,1.488915395,60216
64951,NA,NA,NA,0.027066674,0
64952,NA,378.0119048,2161.113229,0.538507896,211358
64953,NA,NA,NA,0.06315865,0
64954,NA,NA,NA,0.064649015,0
64955,NA,NA,20886.40251,0.124020085,0
64956,NA,NA,20886.40251,0.090604827,0
64957,NA,313.0059524,2161.113229,0,211358
64958,NA,12.16666667,731.5886803,0,201
64959,NA,374.3630952,2161.113229,0,211358
64960,NA,NA,20886.40251,0.467707445,0
64961,2.749684418,NA,29141.21247,287.008917,234122
64962,NA,NA,23616.9058,0.15382576,271772
64963,NA,NA,NA,0.071473951,0
64964,NA,347.3214286,23616.9058,0.1697858,271772
64965,0.085714283,360.2916667,2161.113229,16.5573934,211358
64966,3.146286003,514.4107143,26220.59168,254.8834476,232477
64967,NA,52.63690476,8591.448384,0,21168
64968,1.20942262,508.6904762,990.4634249,173.6009716,8940649
64969,NA,NA,NA,0.04174923,0
64970,NA,NA,NA,0.099545636,0
64971,NA,NA,23616.9058,1.857873447,271772
64972,NA,NA,NA,0.07193346,0
64973,NA,NA,NA,0.065934014,0
64974,NA,NA,NA,0.089308985,0
64975,0.818836664,121.4910714,6614.061792,85.4221527,157693
64976,NA,4.30952381,5692.320407,0,19621
64977,NA,NA,NA,0.063934165,0
64978,NA,0,NA,0.04661936,0
64979,NA,308.5833333,2161.113229,0,211358
64980,NA,3.238095238,1291.922189,0,34517
64981,NA,NA,NA,0.048334578,0
64982,NA,249.922619,23616.9058,0.108878497,271772
64983,NA,257.202381,22350.24783,3.27430961,586193
64984,NA,NA,NA,0.020927439,0
64985,NA,544.2440476,23616.9058,4.575941648,271772
64986,NA,78.93452381,NA,1.319508791,60216
64987,NA,NA,NA,0.039334278,0
64988,NA,389.6041667,2161.113229,1.663612962,211358
64989,2.220850031,685.4702381,990.4634249,185.791255,8940649
64990,NA,369.1904762,23616.9058,0,271772
64991,NA,1.976190476,NA,0.06122043,0
64992,0.028166668,453.9345238,39668.85438,1.840735426,4800
64993,NA,NA,NA,0.034481915,0
64994,NA,NA,2161.113229,0.174668625,211358
64995,0.89577571,716.6785714,990.4634249,268.4046881,8940649
64996,NA,246.3303571,2161.113229,0,211358
64997,NA,46.3452381,NA,0.067031087,0
64998,NA,NA,NA,0.064677493,0
64999,NA,NA,NA,0.044580937,0
65000,2.067402806,485.9285714,4768.79324,310.7262425,61911
65001,NA,NA,23616.9058,0.147167413,271772
65002,NA,2.553571429,1291.922189,0,34517
65003,NA,NA,20886.40251,0.164126082,0
65004,NA,312.297619,2161.113229,0,211358
65005,1.135870417,390.8690476,990.4634249,162.5899633,8940649
65006,NA,NA,NA,0.038134028,0
65007,NA,20.19642857,1742.146302,0,17554
65008,NA,NA,NA,0.044618901,0
65009,NA,257.5535714,2161.113229,0,211358
65010,NA,NA,20886.40251,0.121239539,0
65011,1.255588979,763.0059524,990.4634249,200.0190324,8940649
65012,1.564555254,28.74404762,990.4634249,217.7623815,8940649
65013,NA,295.1964286,23616.9058,0.202986847,271772
65014,0.724948857,568.1875,35687.73944,139.1993071,2968759
65015,0.836772756,170.6517857,454.770298,129.4167651,320037
65016,NA,250.4136905,2161.113229,0,211358
65017,NA,0.166666667,NA,0.063382604,0
65018,NA,NA,NA,0.098207129,0
65019,NA,228.422619,2161.113229,0,211358
65020,NA,NA,20886.40251,0.114859902,0
65021,NA,NA,NA,0.021411911,0
65022,0.214285709,295.1785714,2161.113229,13.74948347,211358
65023,NA,176.7916667,NA,2.337606037,60216
65024,NA,278.3095238,2161.113229,0,211358
65025,NA,218.7261905,2161.113229,0,211358
65026,0.068181816,313.0416667,2161.113229,17.30346521,211358
65027,NA,NA,20886.40251,0.119391499,0
65028,NA,1.919642857,1291.922189,0,34517
65029,NA,0.19047619,5692.320407,0,19621
65030,NA,267.25,2161.113229,0.207877764,211358
65031,NA,304.5,23616.9058,0.276599228,271772
65032,0.112975355,242.3452381,35687.73944,71.73601254,2968759
65033,NA,889.3015873,35687.73944,4.745488474,2968759
65034,NA,381.8690476,2161.113229,0.490123637,211358
65035,NA,575.8928571,35687.73944,1.184238791,2968759
65036,NA,NA,NA,0.033503078,0
65037,NA,251.110119,35687.73944,2.204087734,2968759
65038,0.035064934,275.1279762,2161.113229,16.25727813,211358
65039,NA,306.4285714,2161.113229,0,211358
65040,NA,135.2410714,NA,2.036085064,60216
65041,NA,263.4285714,2161.113229,0,211358
65042,NA,216.6815476,1498.638251,0,32248
65043,0.298008146,421.2083333,990.4634249,75.30130822,8940649
65044,NA,335.1309524,2161.113229,0.554191947,211358
65045,0.884117683,511.5178571,23616.9058,73.68438383,271772
65046,NA,NA,NA,0.026048092,0
65047,NA,390.3333333,2161.113229,0,211358
65048,NA,NA,NA,0.025930583,0
65049,NA,NA,NA,0.059430327,0
65050,NA,78.18452381,NA,0,60216
65051,1.141640391,NA,23616.9058,151.2331684,271772
65052,NA,385.672619,23616.9058,0.271136478,271772
65053,NA,235.4583333,20886.40251,0.091486913,0
65054,1.17776276,34.10714286,990.4634249,241.751738,8940649
65055,NA,NA,NA,0.029610763,0
65056,NA,246.6964286,2161.113229,0,211358
65057,NA,NA,20886.40251,0.150206827,0
65058,NA,NA,20886.40251,0.198338794,0
65059,NA,51.0952381,NA,0.083212074,0
65060,NA,57.64583333,8591.448384,0,21168
65061,NA,NA,23616.9058,0.469152346,271772
65062,NA,NA,20886.40251,0.15962213,0
65063,1.46245569,311.2053571,990.4634249,131.569795,8940649
65064,NA,NA,NA,0.066849731,0
65065,NA,381.8035714,23616.9058,0.33675758,271772
65066,NA,298.7380952,35687.73944,2.571512948,2968759
65067,NA,347.0982143,23616.9058,0,271772
65068,NA,348.9494048,2161.113229,0.447310656,211358
65069,NA,NA,20886.40251,0.080746743,0
65070,NA,156.3988095,520.5689219,0.801915781,812
65071,NA,261.3095238,2161.113229,0,211358
65072,0.299999992,NA,2161.113229,10.77147041,211358
65073,NA,NA,20886.40251,0.085765811,0
65074,NA,NA,NA,0.045462615,0
