"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"15297","56767","Ireland",56766,56766,69.96876,2.503967,2.503967,2.503967,2.503967,48.367985,2.503967,40.406126,2.503967,2.503967,2.503967,76.370519
"15298","56769","Poland",56768,56768,35.838465,7.643931,7.643931,34.11705,19.89133,49.969441,7.643931,37.68686,31.175312,23.415107,26.892927,44.037033
"15299","56770","Indonesia",56769,56769,0.703505,11.371119,3.961649,24.650254,0.703505,0.703505,34.036749,0.703505,0.703505,3.700884,0.703505,0.703505
"15300","56772","Niger",56771,56771,1.565991,0.566042,1.785392,0.673295,2.053702,1.565991,0.620731,1.565991,2.075081,1.565991,1.565991,0.62576
"15301","56774","Philippines",56773,56773,1.174114,2.947511,3.394795,12.667026,1.174114,1.174114,12.215009,1.174114,1.174114,1.174114,1.174114,1.174114
"15302","56775","Brazil",56774,56774,3.692055,50.223571,3.692055,41.978403,3.692055,37.467484,26.080096,3.692055,3.692055,20.45096,14.44993,3.692055
"15303","56777","Brazil",56776,56776,0.888739,26.612688,0.888739,12.363313,0.888739,34.379005,9.296046,0.888739,0.888739,0.888739,13.231845,0.888739
"15304","56778","Russian Federation",56777,56777,6.453849,1.991412,1.991412,5.779862,1.991412,5.195158,7.059338,6.725428,5.367508,3.611659,1.991412,5.552041
"15305","56779","India",56778,56778,3.139643,3.139643,19.639735,4.937905,3.039296,20.9617,23.180901,3.139643,4.120699,12.463071,18.541868,18.225238
"15306","56781","Indonesia",56780,56780,1.640567,6.999826,2.572116,12.713069,1.640567,1.640567,17.325847,1.640567,1.640567,2.572116,1.640567,1.640567
"15308","56784","Angola",56783,56783,1.279022,1.544454,1.459309,1.608153,1.415146,3.690579,1.609445,3.690579,1.234758,1.242356,1.629904,1.648597
"15309","56788","Brazil",56787,56787,1.226566,14.614746,1.226566,11.748083,1.226566,22.150934,9.408655,1.226566,1.226566,1.226566,8.340403,1.226566
"15311","56791","Kenya",56790,56790,11.10285,1.310989,6.26886,2.97619,0.677514,1.913959,8.956057,1.913959,3.6856,1.913959,1.966696,13.30897
"15313","56795","Guinea",56794,56794,1.891268,17.167968,17.165097,0.790712,2.16535,1.891268,17.386978,1.891268,2.197136,1.891268,1.891268,1.891268
"15314","56798","Venezuela",56797,56797,2.330671,19.702917,9.592149,39.459938,2.330671,2.330671,60.582941,2.330671,38.037662,13.523073,21.244641,22.363034
"15315","56800","Honduras",56799,56799,1.878975,8.107522,17.736834,43.165167,1.878975,1.878975,54.146432,1.878975,29.06839,6.773661,1.878975,14.767443
"15316","56801","Liberia",56800,56800,1.791435,21.918811,11.664837,0.792747,0.619005,1.791435,35.899663,1.791435,0.651055,1.791435,1.791435,1.791435
"15317","56802","Brazil",56801,56801,2.204833,25.263287,2.204833,12.802011,2.204833,34.028322,9.734744,2.204833,2.204833,2.204833,12.21002,2.204833
"15319","56804","Bolivia",56803,56803,8.073089,28.832547,15.33495,12.71565,2.793003,28.586264,9.543305,18.092903,2.793003,2.793003,10.679245,2.793003
"15321","56812","Chad",56811,56811,2.749844,1.120116,2.075708,1.302581,1.311143,2.749844,1.464981,2.749844,1.610775,2.749844,2.749844,1.474905
"15322","56814","Brazil",56813,56813,1.680349,25.031618,1.680349,1.680349,1.680349,31.761595,1.680349,1.680349,1.680349,1.680349,12.035193,1.680349
"15323","56816","Brazil",56815,56815,3.392967,27.447431,3.392967,33.784914,3.392967,37.367788,26.462581,3.392967,14.202805,33.8026,14.350235,3.392967
"15324","56817","Burundi",56816,56816,1.878772,6.217965,6.220708,6.293689,1.631395,1.878772,1.349434,1.878772,6.215937,4.488303,2.614436,1.609969
"15325","56822","Colombia",56821,56821,2.065794,24.461096,9.221615,24.78706,2.065794,2.065794,51.07931,2.065794,2.065794,9.030266,9.063996,13.429598
"15326","56823","Congo DRC",56822,56822,0.853713,3.125782,3.123202,1.725888,0.795524,2.365981,1.084409,2.365981,0.804739,0.81288,2.365981,0.881361
"15327","56824","Afghanistan",56823,56823,0.744316,1.395217,1.395217,0.912282,0.515331,1.395217,1.238613,1.395217,1.395217,1.395217,1.395217,10.938854
"15329","56828","Saudi Arabia",56827,56827,130.042108,1.256982,12.784449,44.543485,16.077049,1.256982,1.256982,1.256982,24.333811,1.256982,1.256982,83.693427
"15330","56831","Niger",56830,56830,1.033106,0.388414,1.033106,0.495667,0.361386,1.033106,1.033106,1.033106,0.382989,1.033106,1.033106,1.033106
"15331","56832","India",56831,56831,39.880341,3.536827,23.931181,35.385966,32.527071,33.391705,51.226492,3.536827,22.812647,17.031594,3.536827,58.776764
"15333","56834","India",56833,56833,11.175526,6.319537,24.503979,21.620133,17.331753,26.594852,31.226179,2.556358,20.132209,31.098592,25.028769,43.252915
"15334","56835","Bangladesh",56834,56834,9.186438,3.249938,16.593248,5.35378,1.411565,25.838964,19.416267,3.249938,1.827455,3.249938,3.249938,5.97878
"15335","56836","Brazil",56835,56835,2.379254,27.109527,2.379254,21.203091,2.379254,37.029883,13.913751,2.379254,2.379254,24.067037,14.01233,2.379254
"15337","56838","Israel",56837,56837,34.048631,2.75196,86.597596,175.22275,3.356878,2.75196,2.75196,2.75196,54.350644,2.75196,113.774025,79.167151
"15338","56843","Russian Federation",56842,56842,12.42139,5.279942,5.279942,7.657759,8.711158,6.864897,5.279942,12.705802,7.139096,4.815472,4.125861,11.578874
"15339","56844","Mexico",56843,56843,14.766153,1.62653,8.11718,37.396166,1.62653,30.638211,1.62653,1.62653,1.62653,1.62653,12.887537,1.62653
"15340","56845","Brazil",56844,56844,4.140743,27.877122,4.140743,32.929146,4.140743,37.617046,25.606813,4.140743,4.140743,33.092043,14.599493,4.140743
"15341","56850","Ukraine",56849,56849,13.103656,5.27894,5.27894,14.490643,4.925957,7.596506,5.743239,14.44821,4.418557,5.078654,13.378486,15.857039
"15342","56852","Kenya",56851,56851,11.112552,3.901398,5.830474,16.726753,0.757291,1.403443,13.463511,1.403443,6.019762,0.569402,5.050951,10.024606
"15343","56853","Brazil",56852,56852,3.12423,16.831275,3.12423,13.108477,3.12423,21.496809,10.04121,3.12423,3.12423,3.12423,8.496431,3.12423
"15344","56855","Brazil",56854,56854,1.679518,26.876281,1.679518,12.626906,1.679518,36.796639,9.559639,1.679518,1.679518,1.679518,13.779085,1.679518
"15345","56858","Cameroon",56857,56857,2.447445,323.133234,260.7539,41.354701,1.195567,2.447445,4.679302,2.447445,23.87803,3.733176,2.447445,5.402379
"15347","56861","French Guiana",56860,56860,0.981007,7.352295,0.981007,23.864957,0.981007,0.981007,18.753159,0.981007,0.981007,0.981007,0.981007,0.981007
"15348","56862","Papua New Guinea",56861,56861,0.325179,1.480882,4.408447,4.955847,0.325179,0.325179,5.620878,0.325179,1.023435,0.325179,0.325179,0.325179
"15349","56866","Burkina Faso",56865,56865,1.361693,1.563015,0.841647,2.169063,6.158812,1.361693,1.193822,1.361693,5.77291,1.473669,1.361693,0.622043
"15350","56870","Ukraine",56869,56869,11.11253,4.722638,4.722638,7.474247,8.454943,6.692752,5.826582,11.273744,6.902698,4.634608,7.039318,10.336993
"15351","56871","Kazakhstan",56870,56870,8.834308,3.211738,1.196411,6.726918,9.25427,5.952538,3.211738,9.103622,6.209526,3.989564,4.869102,8.037699
"15352","56872","Peru",56871,56871,1.786366,17.55986,8.03192,22.160596,1.786366,1.786366,25.250652,21.790886,18.437155,8.279776,1.786366,20.602199
"15353","56873","Laos",56872,56872,2.917018,3.800024,1.78309,4.219194,2.917018,2.917018,2.802223,2.917018,2.917018,1.959461,2.917018,2.917018
"15355","56878","Indonesia",56877,56877,1.165858,9.801633,3.324662,20.296485,1.165858,1.165858,27.926231,1.165858,1.165858,3.324662,1.165858,1.165858
"15356","56880","Brazil",56879,56879,3.894067,30.349355,3.894067,31.46205,3.894067,36.515661,26.488177,3.894067,13.490089,37.000321,14.145477,3.894067
"15358","56887","Indonesia",56886,56886,0.820033,11.678695,3.822414,25.391938,0.820033,0.820033,35.052336,0.820033,0.820033,3.822414,0.820033,0.820033
"15359","56888","Indonesia",56887,56887,0.850873,10.463386,4.832788,22.196831,0.850873,0.850873,30.60807,0.850873,0.850873,3.455589,0.850873,0.850873
"15360","56889","United Kingdom",56888,56888,56.923182,3.489834,3.489834,3.489834,3.489834,72.524629,3.489834,46.63543,3.489834,3.489834,3.489834,50.623386
"15361","56890","Indonesia",56889,56889,1.133673,4.587693,5.729463,11.190379,1.133673,1.133673,14.332587,1.133673,1.343374,1.963998,1.133673,1.133673
"15363","56894","Indonesia",56893,56893,1.065166,5.179887,5.696213,12.571139,1.065166,1.065166,16.278631,1.065166,1.27889,2.126347,1.065166,1.065166
"15364","56898","Russian Federation",56897,56897,0.86916,0.86916,0.86916,6.187499,0.86916,5.394636,0.86916,0.86916,5.668836,3.345211,0.86916,0.86916
"15365","56900","Guatemala",56899,56899,13.026471,7.171764,15.34861,24.881595,2.507125,2.507125,29.876486,2.507125,13.111137,9.492563,2.507125,38.941833
"15366","56901","India",56900,56900,3.526285,3.526285,12.975194,10.937957,7.75412,34.805071,53.663843,3.526285,29.634743,33.119043,11.349574,53.54314
"15367","56902","Brazil",56901,56901,1.421222,51.541588,19.733004,43.096977,1.421222,35.306424,16.99094,1.421222,1.421222,1.421222,12.860956,1.421222
"15368","56907","Netherlands",56906,56906,75.913311,8.311569,8.311569,42.892281,8.311569,58.127267,8.311569,35.294944,8.311569,8.311569,8.311569,117.864319
"15369","56910","Brazil",56909,56909,2.137035,24.383867,2.137035,12.640523,2.137035,33.787817,9.323256,2.137035,2.137035,2.137035,12.058298,2.137035
"15370","56913","Brazil",56912,56912,1.433525,38.889939,1.433525,24.775423,1.433525,36.71464,16.674424,1.433525,1.433525,1.433525,13.697087,1.433525
"15372","56919","Sweden",56918,56918,37.542751,4.955367,4.955367,4.955367,4.955367,60.358282,4.955367,33.226499,4.955367,4.955367,4.955367,53.154538
"15374","56923","Tanzania",56922,56922,0.788746,7.327917,0.470722,4.974593,0.958422,0.958422,7.674203,0.958422,5.042392,0.486921,1.16157,0.958422
"15375","56924","Syria",56923,56923,30.187466,2.859582,21.559656,29.256253,6.439889,2.859582,2.859582,2.859582,7.726974,27.309315,40.880851,30.187466
"15376","56930","Mongolia",56929,56929,0.607033,0.860756,0.860756,0.860756,0.860756,0.860756,0.860756,0.860756,0.860756,0.860756,0.860756,1.315109
"15377","56934","Brazil",56933,56933,1.672264,26.184321,1.672264,12.52925,1.672264,33.551956,9.090555,1.672264,1.672264,1.672264,11.855414,1.672264
"15378","56948","India",56947,56947,20.2793,2.274043,28.608918,21.491539,6.341643,36.579581,58.712468,2.274043,7.055863,19.119808,34.407915,60.275496
"15379","56949","Indonesia",56948,56948,2.207576,4.557876,1.951595,6.021119,2.207576,2.207576,7.95235,2.207576,2.207576,1.951595,2.207576,2.207576
"15381","56951","Mali",56950,56950,1.211042,1.066777,1.213702,1.25462,0.980829,1.211042,2.063605,1.211042,0.741974,1.211042,1.211042,1.211042
"15383","56956","Japan",56955,56955,41.678023,4.074687,52.235502,138.188638,41.678023,103.435542,177.840331,4.074687,4.074687,53.999408,4.074687,75.645967
"15384","56959","Colombia",56958,56958,25.058904,25.994778,9.571585,32.479348,3.208285,3.208285,57.033855,3.208285,47.081615,12.375236,3.208285,29.980599
"15385","56960","Russian Federation",56959,56959,1.244768,1.244768,1.244768,3.592314,1.244768,3.523843,1.244768,1.244768,3.443605,3.095842,1.244768,1.244768
"15386","56962","Brazil",56961,56961,1.207686,28.941914,1.207686,36.389268,1.207686,36.639361,13.313255,1.207686,26.893615,21.51613,13.621808,1.207686
"15387","56964","Mongolia",56963,56963,0.580681,0.762611,0.762611,0.762611,0.762611,0.762611,0.762611,0.762611,0.762611,0.762611,0.762611,1.302908
"15389","56966","Kazakhstan",56965,56965,10.228074,1.459074,0.629732,5.79043,1.459074,5.043732,1.459074,6.534102,5.275664,3.206614,6.567133,6.595879
"15390","56968","Ethiopia",56967,56967,126.607666,2.467651,1.786432,112.938655,1.381379,6.301668,4.536114,2.467651,122.501334,2.141112,2.467651,129.052909
"15391","56970","Russian Federation",56969,56969,7.919604,1.311195,1.311195,5.811692,2.764476,5.158136,3.78384,7.22887,5.364174,3.420523,1.337134,7.016745
"15392","56973","Indonesia",56972,56972,0.863845,5.915521,2.05924,10.295431,0.863845,0.863845,14.06694,0.863845,0.863845,2.05924,0.863845,0.863845
"15393","56974","France",56973,56973,72.473406,5.519325,5.519325,138.189991,10.676058,65.874218,89.479953,73.713312,64.808365,82.400329,66.585181,83.444861
"15396","56981","Japan",56980,56980,38.037098,1.926107,1.926107,120.268144,38.037098,92.568811,61.14497,1.926107,1.926107,49.067288,1.926107,68.075507
"15397","56983","Isle of Man",56982,56982,57.426899,4.219447,4.219447,4.219447,4.219447,66.497749,4.219447,37.184425,4.219447,4.219447,4.219447,32.518389
"15398","56984","Philippines",56983,56983,1.290292,3.513834,3.996292,24.776786,1.290292,1.290292,24.110808,1.290292,1.290292,1.290292,1.290292,1.290292
"15399","56985","India",56984,56984,33.158252,3.516774,36.499295,34.499802,15.181277,39.461117,45.094161,3.516774,11.4167,15.986185,8.568506,43.795849
"15400","56986","Colombia",56985,56985,1.22748,15.691915,6.729428,21.409376,1.22748,1.22748,50.656989,1.22748,19.914038,7.464968,1.22748,1.22748
"15401","56989","Pakistan",56988,56988,33.835611,1.962852,38.340608,26.729353,34.871652,107.550447,47.514556,1.962852,37.157721,49.670682,70.070011,74.172427
"15402","56991","Brazil",56990,56990,3.3975,33.509757,3.3975,17.017374,3.3975,28.297193,10.1323,3.3975,3.3975,17.485835,10.56006,3.3975
"15403","56993","Indonesia",56992,56992,1.018148,5.966956,2.110675,10.346865,1.018148,1.018148,14.118374,1.018148,1.018148,1.018148,1.018148,1.018148
"15405","56995","Ecuador",56994,56994,9.968037,1.602221,13.769181,40.372176,1.585584,1.585584,31.795468,24.68388,2.905119,9.027242,1.585584,1.898546
"15406","56996","Greece",56995,56995,17.597781,2.33676,15.072124,29.822031,2.33676,2.33676,2.33676,2.33676,18.550873,19.038602,2.33676,17.201047
"15407","56997","Brazil",56996,56996,0.999217,23.224872,0.999217,12.400139,0.999217,33.62645,9.332872,0.999217,0.999217,0.999217,11.808149,0.999217
"15408","56998","Kuwait",56997,56997,56.326952,2.186779,8.631169,16.973614,7.294793,2.186779,2.186779,2.186779,2.186779,2.186779,2.186779,8.917369
"15409","56999","India",56998,56998,19.90629,2.533847,12.820162,22.839509,17.177743,33.05318,62.949369,2.533847,5.455936,16.515272,25.633963,64.267012
"15410","57003","Colombia",57002,57002,29.179933,20.893804,9.442615,33.012385,2.821374,2.821374,61.273333,2.821374,51.3756,12.246266,2.821374,23.555333
"15411","57005","Italy",57004,57004,59.462344,4.449195,4.449195,110.943102,4.449195,37.695893,55.439206,44.491849,56.094911,72.761983,46.141219,69.520501
"15412","57007","Kenya",57006,57006,12.784333,1.252733,8.191474,4.803196,0.650011,0.962303,15.486678,0.962303,6.807435,0.962303,5.508545,17.030415
"15413","57008","Russian Federation",57007,57007,6.962127,1.321748,1.321748,6.338361,7.39176,5.545499,1.321748,7.246538,5.819698,3.496074,2.806463,6.119611
"15414","57009","Japan",57008,57008,36.637351,4.348898,46.289169,108.091362,36.637351,85.715625,66.95762,4.348898,4.348898,47.927229,4.348898,56.422479
"15415","57011","Ukraine",57010,57010,8.344596,5.30549,5.30549,12.006442,2.520323,8.072286,8.231277,11.356169,2.692104,5.255609,11.444666,13.217834
"15416","57012","Burkina Faso",57011,57011,1.783672,2.383966,17.96808,7.512208,17.017875,1.783672,4.551779,1.783672,17.429659,1.855885,1.783672,1.783672
"15417","57014","Ukraine",57013,57013,12.624659,5.372774,5.372774,16.286504,2.542751,8.094714,8.253705,15.636231,2.714532,5.278037,15.724728,17.676261
"15418","57015","Russian Federation",57014,57014,6.842746,0.963605,0.963605,6.21898,0.963605,5.426118,0.963605,7.127158,5.700318,3.376693,2.687082,6.00023
"15420","57019","Mali",57018,57018,1.328949,1.12755,0.88805,1.176905,21.756376,1.328949,4.709443,1.328949,14.811114,1.328949,1.328949,1.328949
"15421","57021","Russian Federation",57020,57020,9.483798,1.369359,1.369359,6.354232,4.687182,5.561369,1.369359,9.52291,5.835569,3.511944,1.959906,8.324472
"15422","57028","Kazakhstan",57027,57027,16.103366,1.740551,9.822082,27.292485,3.174523,21.540707,22.213716,18.73231,4.010635,0.971759,18.636454,32.785271
"15423","57029","Yemen",57028,57028,2.600543,1.477689,1.477689,5.994379,5.733017,1.477689,1.477689,1.477689,5.867945,1.477689,1.477689,7.216555
"15424","57035","Indonesia",57034,57034,0.878296,9.326186,3.11201,19.207851,0.878296,0.878296,26.450704,0.878296,0.878296,3.11201,0.878296,0.878296
"15430","57059","Germany",57058,57058,43.992147,7.770186,7.770186,44.930355,7.770186,62.554429,7.770186,41.023535,7.770186,35.190823,21.405117,47.258912
"15431","57069","Saudi Arabia",57068,57068,145.460448,1.462273,12.852879,44.611916,16.145479,1.462273,1.462273,1.462273,39.751242,1.462273,1.462273,44.589045
"15432","57071","Angola",57070,57070,3.908827,1.820756,1.493372,1.683233,1.342115,3.908827,1.684245,3.908827,3.908827,3.908827,1.704377,1.723741
"15433","57072","Nigeria",57071,57071,2.510032,20.0987,20.089071,22.684934,20.48907,2.510032,19.054741,2.510032,20.226557,14.500751,2.510032,3.104241
"15434","57075","Sudan",57074,57074,2.266394,1.289395,15.483582,3.644507,14.597189,2.266394,3.861897,2.266394,14.673815,2.266394,3.257819,4.389413
"15437","57082","Colombia",57081,57081,2.131671,20.204619,9.212714,30.052788,2.131671,2.131671,56.492981,2.131671,44.498652,10.046668,2.131671,2.131671
"15438","57085","Kazakhstan",57084,57084,8.386879,3.099231,1.218911,5.473054,8.770957,4.800248,3.099231,8.603675,4.97118,3.269528,5.438157,7.785923
"15440","57088","Indonesia",57087,57087,3.115494,18.460487,11.75871,26.157092,3.115494,3.115494,42.918063,3.115494,3.115494,4.587567,3.115494,3.115494
"15441","57089","Central African Republic",57088,57088,4.664472,13.528944,13.469463,1.633207,1.56368,4.664472,1.679592,4.664472,1.576487,4.664472,4.664472,4.664472
"15442","57090","Russian Federation",57089,57089,0.81066,0.81066,0.81066,6.167999,0.81066,5.375136,0.81066,0.81066,5.649336,3.325711,0.81066,0.81066
"15443","57092","Congo DRC",57091,57091,0.942714,8.19044,2.832562,2.860004,0.879589,2.632982,0.977936,2.632982,0.89374,0.90188,2.632982,0.970361
"15445","57096","Russian Federation",57095,57095,6.936247,1.244107,1.244107,6.312481,1.244107,5.519618,1.244107,7.220658,5.793818,3.470193,1.244107,6.09373
"15446","57097","Turkey",57096,57096,58.277902,2.751521,19.521767,64.834817,19.415325,22.295377,19.415325,37.022314,2.751521,17.575639,22.891603,43.209176
"15447","57100","Benin",57099,57099,2.923939,8.7249,5.152456,10.943383,1.925623,2.923939,2.985187,2.923939,5.10489,3.015148,2.923939,2.923939
"15448","57102","Saudi Arabia",57101,57101,148.596988,1.612864,12.903076,44.662112,16.195676,1.612864,1.612864,1.612864,8.381614,1.612864,1.612864,54.586007
"15449","57105","Brazil",57104,57104,1.3676,20.47788,13.340833,17.143959,1.3676,32.125745,13.04853,1.3676,1.3676,1.3676,10.968913,1.3676
"15450","57109","Brazil",57108,57108,1.743242,28.67305,1.743242,14.140204,1.743242,22.323159,9.58088,1.743242,1.743242,16.374627,8.512628,1.743242
"15451","57110","Belarus",57109,57109,56.472991,5.191617,5.191617,42.229019,5.191617,18.566904,5.191617,56.472991,5.191617,5.191617,7.501513,42.229019
