OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
4724,55733,0.935435383,2.795612572,0.005180146,1147,0,360847.6282,8042381410,7426,1,4724,8707198.592,7426,6.16380557,51.70851992,-116.2196034,36.91655438
4725,55737,1.570000052,4.853542293,1.21E-06,909,3,394918.5572,9745927860,7368,1,4725,8663403.879,7368,6.16380557,51.70851992,-45.25269592,-12.54203224
4726,55742,0.023472223,-0.156641223,0.875527613,1272,0,544144.6622,4383585983,584,1,4726,942727.1048,584,6.16380557,51.70851992,6.129918049,60.1755984
4727,55746,0.902499989,2.68854641,0.007176386,1353,0,376420.4634,8821023170,4041,1,4727,5527372.855,4041,6.16380557,51.70851992,66.13839931,28.57963469
4728,55750,1.616987983,5.006288473,5.55E-07,1126,3,351664.4626,7583223130,941,1,4728,1336851.552,941,6.16380557,51.70851992,-2.133562286,41.11907488
4729,55752,0.490625016,1.355256667,0.175335796,927,0,943527.2028,8754575718,6579,1,4729,7876842.059,6579,6.16380557,51.70851992,-50.64258763,-0.887920689
4730,55756,0.64389612,1.851522628,0.064094402,2457,0,322090.4416,6104522080,2899,1,4730,3866785.626,2899,6.16380557,51.70851992,64.34176874,52.74434452
4731,55757,3.314925215,10.50527978,0,738,3,387053.7492,9352687460,8066,1,4731,9238989.788,8066,6.16380557,51.70851992,-100.0499283,21.21278221
4732,55770,1.207995251,3.677689329,0.000235356,1208,2,365296.4554,8264822770,5388,1,4732,7017308.106,5388,6.16380557,51.70851992,-82.98193786,34.72190291
4733,55775,0.982352981,2.946629453,0.003212579,1444,0,332876.764,6643838200,3783,1,4733,5270067.486,3783,6.16380557,51.70851992,-71.30383916,48.75837299
4734,55777,1.493680605,4.605689456,4.11E-06,644,3,397309.7256,9865486280,6757,1,4734,8034494.194,6757,6.16380557,51.70851992,-39.86280422,-8.989674489
4735,55779,0.7128379,2.078007485,0.03770867,2307,0,316084.6936,5804234680,1000,1,4735,1397765.904,1000,6.16380557,51.70851992,26.61252681,54.34915586
4736,55782,1.744726801,5.41849569,6.01E-08,1729,3,365296.4554,8264822770,5032,1,4736,6758713.17,5032,6.16380557,51.70851992,91.29122726,34.72190291
4737,55783,0.142727277,0.22629306,0.820973496,989,0,399940.917,9997045850,7470,1,4737,8742312.985,7470,6.16380557,51.70851992,-67.71057803,1.824838998
4738,55784,0.487499987,1.34501262,0.178621159,2167,0,297700.4144,4885020720,1946,1,4738,2392415.902,1946,6.16380557,51.70851992,41.88388664,60.61998849
4739,55790,0.74999998,2.194937529,0.028168079,2028,0,326677.052,6333852600,5960,1,4739,7412996.831,5960,6.16380557,51.70851992,129.0204692,51.07786445
4740,55792,0.375579127,0.982508589,0.325849367,1385,0,380225.1122,9011255610,6170,1,4740,7565115.98,6170,6.16380557,51.70851992,93.08785783,26.1740754
4741,55799,2.993656899,9.469801384,0,1641,3,400535.1563,4075842335,108,1,4741,372303.4351,108,6.16380557,51.70851992,10.44285169,53.82100625
4742,55800,0.409403184,1.092954035,0.274413999,1830,0,350108.7952,7505439760,6110,1,4742,7520845.951,6110,6.16380557,51.70851992,113.7491094,41.79485858
4743,55806,0.357333342,0.9241869,0.355389026,2043,0,105582.5066,523506905.3,1088,1,4743,1491752.319,1088,6.16380557,51.70851992,21.15555412,62.41277318
4744,55816,0.899999976,2.683341702,0.007289047,2284,0,319070.412,5953520600,1701,1,4744,2103727.382,1701,6.16380557,51.70851992,37.39231022,53.82100625
4745,55819,1.211132023,3.689101113,0.000225048,621,2,357989.5973,6681294892,8343,1,4745,9612323.574,8343,6.16380557,51.70851992,-103.6431894,19.51856069
4746,55820,0.609876891,1.741456338,0.08160362,1354,0,381439.4,9071970000,6096,1,4746,7511530.893,6096,6.16380557,51.70851992,91.29122726,25.36067104
4747,55821,1.253819486,3.829001844,0.000128664,807,3,396779.5796,9838978980,7025,1,4747,8310621.927,7025,6.16380557,51.70851992,-43.45606536,-9.881638007
4748,55823,1.566666663,4.840736267,1.29E-06,629,3,357821.9108,7891095540,7854,1,4748,9061792.583,7854,6.16380557,51.70851992,139.8002526,38.34534672
4749,55824,1.013958367,3.051552533,0.002276612,909,1,398962.7538,9948137690,6809,1,4749,8084060.581,6809,6.16380557,51.70851992,-47.04932649,-5.401677201
4750,55827,1.309999943,4.009583885,6.08E-05,626,3,389064.9712,9453248560,8309,1,4750,9557021.466,8309,6.16380557,51.70851992,-102.7448741,19.51856069
4751,55830,1.334443413,4.09204322,4.28E-05,2249,3,313136.4346,5656821730,906,1,4751,1297655.789,906,6.16380557,51.70851992,24.81589624,55.38530466
4752,55831,1.546212173,4.775937054,1.79E-06,1341,3,391834.442,9591722100,8339,1,4752,9603569.445,8339,6.16380557,51.70851992,-56.03247933,-16.04546807
4753,55843,0.749259238,2.193102149,0.02830002,2030,0,346984.4656,7349223280,3587,1,4753,5032197.372,3587,6.16380557,51.70851992,74.22323686,43.12510269
4754,55844,1.296439437,3.967223887,7.27E-05,984,3,396203.8712,9810193560,7271,1,4754,8592876.695,7271,6.16380557,51.70851992,-47.04932649,-10.77115798
4755,55846,0.967916658,2.900586423,0.003724651,955,0,368189.7248,8409486240,1892,1,4755,2332611.946,1892,6.16380557,51.70851992,-7.52345399,33.22514052
4756,55855,0.105194802,0.105708891,0.915813326,2757,0,308790.3356,5439516780,3274,1,4756,4608294.603,3274,6.16380557,51.70851992,80.51144385,57.378289
4757,55859,1.510661589,4.661405644,3.14E-06,1313,3,373761.0634,8688053170,7120,1,4757,8426107.661,7120,6.16380557,51.70851992,111.9524788,30.15333299
4758,55860,0.899999976,2.680674201,0.007347401,2666,0,316084.6936,5804234680,3588,1,4758,5035188.171,3588,6.16380557,51.70851992,85.90133556,54.87057396
4759,55861,1.394633591,4.283572285,1.84E-05,2188,3,326677.052,6333852600,4807,1,4759,6546932.186,4807,6.16380557,51.70851992,-97.3549824,51.07786445
4760,55868,1.231607844,3.75588764,0.000172728,1688,3,337569.3416,6878467080,6475,1,4760,7793566.929,6475,6.16380557,51.70851992,129.0204692,46.94469194
4761,55871,0.622861726,1.783244581,0.074546498,2564,0,314605.6984,5730284920,5142,1,4761,6830793.128,5142,6.16380557,51.70851992,-111.7280269,55.38530466
4762,55872,0.859576668,2.552753345,0.010687515,1762,0,207993.9098,2209013842,1492,1,4762,1862047.738,1492,6.16380557,51.70851992,27.51084209,43.12510269
4763,55876,0.49285713,1.361867972,0.173239556,2539,0,307363.2024,5368160120,2716,1,4763,3477436.176,2716,6.16380557,51.70851992,60.7485076,57.86029637
4764,55877,0.327272719,0.824206657,0.409822153,2843,0,310228.4428,5511422140,4000,1,4764,5480830.073,4000,6.16380557,51.70851992,96.68111897,56.88983661
4765,55879,1.427272775,4.390716244,1.13E-05,1071,3,397793.6732,9889683660,7176,1,4765,8494063.984,7176,6.16380557,51.70851992,-49.74427234,-8.095480024
4766,55880,0.142121216,0.226282331,0.82098184,2080,0,288652.3232,4432616160,1446,1,4766,1818467.824,1446,6.16380557,51.70851992,27.51084209,63.56486393
4767,55881,1.397518028,4.294406756,1.75E-05,1683,3,368189.7248,8409486240,5935,1,4767,7395861.136,5935,6.16380557,51.70851992,99.37606482,33.22514052
4768,55884,0.196250007,0.400077136,0.689099705,1108,0,399698.31,9984915500,7800,1,4768,9020212.138,7800,6.16380557,51.70851992,-65.91394746,-2.695687276
4769,55889,0.899999976,2.683011272,0.007296253,2268,0,328219.0446,6410952230,1968,1,4769,2419131.288,1968,6.16380557,51.70851992,40.98557135,50.50850028
4770,55891,0.668041442,1.930450184,0.053551082,1040,0,382624.7592,9131237960,7811,1,4770,9028182.411,7811,6.16380557,51.70851992,113.7491094,24.54169549
4771,55892,0.24573234,0.561897296,0.574185999,1863,0,357821.9108,7891095540,4409,1,4771,6014568.723,4409,6.16380557,51.70851992,84.10470499,38.34534672
4772,55900,0.899999976,2.682549694,0.00730633,2300,0,323612.2422,6180612110,2134,1,4772,2610501.045,2134,6.16380557,51.70851992,44.57883249,52.19575295
4773,55907,0.599652798,1.706841964,0.08785143,1104,0,398620.6902,9931034510,8282,1,4773,9518599.029,8282,6.16380557,51.70851992,-68.60889331,-6.30126233
4774,55909,2.860885649,9.037014843,0,890,3,313136.4346,5656821730,373,1,4774,733247.7981,373,6.16380557,51.70851992,-3.03187757,55.38530466
4775,55918,1.046666702,3.156488587,0.001596811,449,1,92212.64589,342665700.5,6486,1,4775,7801125.281,6486,6.16380557,51.70851992,-35.18343652,-8.989674489
4776,55919,1.221111152,3.721723341,0.000197868,503,3,122025.8409,686474251.9,6047,1,4776,7473821.009,6047,6.16380557,51.70851992,-38.06617365,-4.202421911
4777,55922,0.949999988,2.845623306,0.004432459,2176,0,329766.7116,6488335580,1627,1,4777,2007433.982,1627,6.16380557,51.70851992,34.69736436,49.93214842
4778,55925,0.712499981,2.073682673,0.038108791,2552,0,320576.3486,6028817430,3535,1,4778,4973353.176,3535,6.16380557,51.70851992,83.20638971,53.2860827
4779,55930,0.139583337,0.217673581,0.82768345,2184,0,336002.3518,6800117590,2578,1,4779,3210569.168,2578,6.16380557,51.70851992,50.86703948,47.55634683
4780,55931,0.037499999,-0.112789075,0.91019778,2050,0,293744.7606,4687238030,1589,1,4780,1966924.025,1589,6.16380557,51.70851992,32.9007338,61.91726393
4781,55932,1.177196259,3.580333418,0.000343156,1400,2,346521.0044,7622733699,1255,1,4781,1649750.825,1255,6.16380557,51.70851992,4.788745164,36.89389119
4782,55945,0.731541798,2.135397938,0.032728519,1458,0,339138.208,6956910400,6724,1,4782,7999936.389,6724,6.16380557,51.70851992,132.6137303,46.32592291
4783,55957,1.048741199,3.163219658,0.001560346,1525,1,371014.3496,8550717480,4295,1,4783,5844152.828,4295,6.16380557,51.70851992,74.22323686,31.70207379
4784,55963,1.10672409,3.350176206,0.000807602,743,2,297391.0002,4176078421,7385,1,4784,8678562.979,7385,6.16380557,51.70851992,-90.16846013,20.36802369
4785,55965,1.161931222,3.53339917,0.000410253,2244,2,323612.2422,6180612110,944,1,4785,1341128.784,944,6.16380557,51.70851992,25.71421152,52.19575295
4786,55983,0.899999976,2.683455151,0.007286575,2276,0,320576.3486,6028817430,1661,1,4786,2051721.959,1661,6.16380557,51.70851992,36.49399493,53.2860827
4787,55989,0.833914122,2.466806349,0.013632406,666,0,390015.947,9500797350,8000,1,4787,9177969.005,8000,6.16380557,51.70851992,-95.55835183,18.66455611
4788,55990,1.471875049,4.535631384,5.74E-06,950,3,395583.2858,9779164290,7318,1,4788,8627677.152,7318,6.16380557,51.70851992,-46.15101121,-11.65802482
4789,56002,1.421756575,4.373520967,1.22E-05,1571,3,365296.4554,8264822770,6573,1,4789,7872720.309,6573,6.16380557,51.70851992,109.2575329,34.72190291
4790,56006,0.950729251,2.845353897,0.004436211,2245,0,323612.2422,6180612110,4769,1,4790,6502608.406,4769,6.16380557,51.70851992,-98.25329769,52.19575295
4791,56008,2.377813299,7.470927959,0,703,3,317573.0592,5878652960,595,1,4791,951683.1158,595,6.16380557,51.70851992,-7.52345399,53.82100625
4792,56013,0.599652798,1.708710115,0.08750466,1388,0,395583.2858,9779164290,8177,1,4792,9363557.427,8177,6.16380557,51.70851992,-58.72742519,-11.65802482
4793,56015,0.404393953,1.074191309,0.282736963,1068,0,398620.6902,9931034510,8322,1,4793,9578472.216,8322,6.16380557,51.70851992,-69.50720859,-6.30126233
4794,56017,1.559097274,4.817322469,1.45E-06,1391,3,393459.832,9672991600,8302,1,4794,9550332.624,8302,6.16380557,51.70851992,-57.8291099,-14.30066122
4795,56035,0.068240742,-0.013293202,0.989393871,2184,0,337569.3416,6878467080,3673,1,4795,5136134.869,3673,6.16380557,51.70851992,79.61312857,46.94469194
4796,56045,1.548194496,4.781638877,1.74E-06,501,3,397309.7256,9865486280,6551,1,4796,7853758.428,6551,6.16380557,51.70851992,-36.26954308,-8.989674489
4797,56050,0.031206229,-0.134398661,0.89308734,803,0,390929.1088,9546455440,5778,1,4797,7274795.671,5778,6.16380557,51.70851992,78.71481329,17.80617783
4798,56052,1.258353733,3.842557505,0.000121759,2407,3,323612.2422,6180612110,5150,1,4798,6837449.221,5150,6.16380557,51.70851992,-105.43982,52.19575295
4799,56053,1.162096723,3.52975868,0.000415939,592,2,508023.7255,8625911193,8039,1,4799,9211203.534,8039,6.16380557,51.70851992,-93.76172127,16.94359866
4800,56057,0.237499994,0.53508133,0.592593622,2243,0,301769.399,5088469950,2108,1,4800,2579587.186,2108,6.16380557,51.70851992,45.47714777,59.26817571
4801,56058,2.286136907,7.176284811,0,2136,3,320576.3486,6028817430,677,1,4801,1033493.012,677,6.16380557,51.70851992,21.2226351,52.74434452
4802,56061,0.062499998,-0.032579611,0.974009829,2260,0,297700.4144,4885020720,2414,1,4802,2979897.569,2414,6.16380557,51.70851992,52.66367005,61.05839622
4803,56065,1.327903032,4.068967494,4.72E-05,1005,3,351664.4626,7583223130,1043,1,4803,1445648.173,1043,6.16380557,51.70851992,-4.828508138,41.11907488
4804,56073,0.465476205,1.273894678,0.20270077,1414,0,378983.0716,8949153580,6165,1,4804,7558448.035,6165,6.16380557,51.70851992,93.98617312,26.98178314
4805,56074,0.771428551,2.264622912,0.02353583,2541,0,310228.4428,5511422140,2809,1,4805,3661212.013,2809,6.16380557,51.70851992,63.44345346,56.88983661
4806,56075,1.463805249,4.507885515,6.55E-06,622,3,390015.947,9500797350,8212,1,4806,9408084.181,8212,6.16380557,51.70851992,-99.15161297,18.66455611
4807,56080,0.889285691,2.646602423,0.008130488,2508,0,322090.4416,6104522080,3398,1,4807,4794716.846,3398,6.16380557,51.70851992,79.61312857,52.74434452
4808,56083,1.149606781,3.49088925,0.000481416,1127,2,381439.4,9071970000,7527,1,4808,8791376.211,7527,6.16380557,51.70851992,111.0541635,25.36067104
4809,56086,1.234214822,3.7636716,0.000167437,1161,3,375102.2692,8755113460,7316,1,4809,8626029.622,7316,6.16380557,51.70851992,-101.8465588,29.36955533
4810,56092,0.102424246,0.100029041,0.92032127,1354,0,304542.8914,5227144570,381,1,4810,739076.7797,381,6.16380557,51.70851992,6.849590556,58.33591094
4811,56093,0.271874993,0.644804725,0.519053743,2631,0,317573.0592,5878652960,4383,1,4811,5967021.974,4383,6.16380557,51.70851992,102.969326,54.34915586
4812,56095,0.092737198,0.065549214,0.947736724,2488,0,316084.6936,5804234680,4759,1,4812,6497061.108,4759,6.16380557,51.70851992,-102.7448741,54.87057396
4813,56097,1.106136401,3.350284019,0.000807287,844,2,398620.6902,9931034510,6790,1,4813,8066751.112,6790,6.16380557,51.70851992,-45.25269592,-6.30126233
4814,56099,1.058922643,3.196572606,0.001390708,2290,1,329766.7116,6488335580,5598,1,4814,7151758.256,5598,6.16380557,51.70851992,-108.1347658,49.93214842
4815,56100,1.057444273,3.193014517,0.001407959,1516,1,275633.5607,4641112082,6801,1,4815,8077050.606,6801,6.16380557,51.70851992,118.2406858,38.14011274
4816,56105,0.720312508,2.099179337,0.035801095,2485,0,317573.0592,5878652960,2848,1,4816,3747417.473,2848,6.16380557,51.70851992,63.44345346,54.34915586
4817,56108,0.160520837,0.28560138,0.775183447,2159,0,339138.208,6956910400,3609,1,4817,5061317.071,3609,6.16380557,51.70851992,77.816498,46.32592291
4818,56113,0.651388905,1.876945151,0.060525612,2100,0,292451.9872,4622599360,1149,1,4818,1555404.82,1149,6.16380557,51.70851992,23.01926567,62.3378415
4819,56124,1.434081544,4.41182559,1.03E-05,2261,3,326677.052,6333852600,4993,1,4819,6721599.344,4993,6.16380557,51.70851992,-100.9482435,51.07786445
4820,56129,0.939621244,2.809449341,0.004962633,1338,0,396779.5796,9838978980,8184,1,4820,9370853.857,8184,6.16380557,51.70851992,-61.42237104,-9.881638007
4821,56136,0.382857152,1.005847629,0.314488886,2509,0,322090.4416,6104522080,3225,1,4821,4527742.9,3225,6.16380557,51.70851992,75.12155215,52.74434452
4822,56137,0.686875023,1.991190176,0.046459983,958,0,931755.588,9094824838,6680,1,4822,7962267.342,6680,6.16380557,51.70851992,-50.64258763,-1.812471986
4823,56138,2.065454656,6.458077056,1.06E-10,1788,3,354758.1684,7737908420,2371,1,4823,2920624.193,2371,6.16380557,51.70851992,40.08725607,39.7462773
4824,56140,0.359791679,0.930539043,0.35209207,1116,0,399943.6104,9997180520,7090,1,4824,8386918.337,7090,6.16380557,51.70851992,-58.72742519,-0.887920689
4825,56146,0.228958341,0.508130126,0.611362091,1181,0,398230.8382,9911541910,7250,1,4825,8570175.336,7250,6.16380557,51.70851992,-52.4392182,-7.199269999
4826,56147,0.889178157,2.646187066,0.008140479,2037,0,340708.2276,7035411380,5473,1,4826,7073068.239,5473,6.16380557,51.70851992,-99.15161297,45.70002889
4827,56152,0.006017835,-0.216353223,0.828712426,503,0,395559.926,9777996300,6127,1,4827,7533713.216,6127,6.16380557,51.70851992,76.01986743,12.57406233
4828,56154,2.043248413,6.389872598,1.66E-10,1979,3,326677.052,6333852600,562,1,4828,924464.2956,562,6.16380557,51.70851992,19.42600453,51.07786445
4829,56158,0.651883321,1.877567557,0.060440347,1355,0,381439.4,9071970000,6013,1,4829,7450930.766,6013,6.16380557,51.70851992,90.39291198,25.36067104
4830,56163,1.046877666,3.157483493,0.001591372,947,1,477875.5463,5127261657,8070,1,4830,9243214.12,8070,6.16380557,51.70851992,117.3423705,24.54169549
4831,56167,0.230094333,0.509548284,0.610367965,1006,0,40345.88554,79536579.58,5577,1,4831,7139117.198,5577,6.16380557,51.70851992,-81.1256243,31.70207379
4832,56173,1.548194496,4.782940103,1.73E-06,1135,3,393459.832,9672991600,7875,1,4832,9078401.73,7875,6.16380557,51.70851992,-49.74427234,-14.30066122
4833,56175,0.893389755,2.659946549,0.007815305,1323,0,377714.4604,8885723020,4562,1,4833,6272670.029,4562,6.16380557,51.70851992,76.01986743,27.78367435
4834,56181,0.970347255,2.908622271,0.003630252,1307,0,397309.7256,9865486280,8208,1,4834,9405174.64,8208,6.16380557,51.70851992,-63.21900161,-8.989674489
4835,56185,1.409992684,4.333858815,1.47E-05,2188,3,332876.764,6643838200,5300,1,4835,6955743.71,5300,6.16380557,51.70851992,-101.8465588,48.75837299
4836,56186,1.679271137,5.206463274,1.92E-07,1252,3,382624.7592,9131237960,6841,1,4836,8117913.51,6841,6.16380557,51.70851992,99.37606482,24.54169549
4837,56187,0.820541818,2.423040294,0.015391219,1167,0,320264.5752,5071595427,4353,1,4837,5923345.144,4353,6.16380557,51.70851992,67.19495584,24.54169549
4838,56191,0.728571409,2.125540016,0.033541579,2713,0,311677.2428,5583862140,3272,1,4838,4606196.641,3272,6.16380557,51.70851992,79.61312857,56.39488812
4839,56195,1.283039331,3.924529242,8.69E-05,1594,3,7416.078704,1417231.161,1036,1,4839,1437700.221,1036,6.16380557,51.70851992,14.93442811,40.28482884
4840,56197,0.112499997,0.129713776,0.896792883,2244,0,299044.3428,4952217140,2265,1,4840,2783513.394,2265,6.16380557,51.70851992,49.07040891,60.17552063
4841,56199,1.357166648,4.161199262,3.17E-05,1533,3,348548.4952,7427424760,4778,1,4841,6524238.493,4778,6.16380557,51.70851992,-84.77856842,42.46353935
4842,56203,1.133888927,3.438706091,0.000584501,1167,2,399698.31,9984915500,7173,1,4842,8492260.212,7173,6.16380557,51.70851992,-57.8291099,-2.695687276
4843,56204,1.144791705,3.475153498,0.000510561,1286,2,397309.7256,9865486280,7589,1,4843,8844246.965,7589,6.16380557,51.70851992,-54.23584876,-8.989674489
4844,56205,1.226974831,3.740686896,0.000183518,835,3,462567.2148,8399011117,6358,1,4844,7703800.04,6358,6.16380557,51.70851992,-48.84595706,-0.201147266
4845,56206,1.300075701,3.977374236,6.97E-05,943,3,380225.1122,9011255610,7861,1,4845,9068650.549,7861,6.16380557,51.70851992,-104.5415047,26.1740754
4846,56214,0.274999993,0.6559645,0.51184697,2602,0,304542.8914,5227144570,2828,1,4846,3708941.425,2828,6.16380557,51.70851992,65.24008402,58.80518597
4847,56218,1.637288094,5.074306062,3.89E-07,1782,3,175882.349,1421605801,305,1,4847,662779.2616,305,6.16380557,51.70851992,14.03611283,55.39013846
4848,56220,0.604256586,1.724165401,0.084677988,1814,0,348548.4952,7427424760,6229,1,4848,7604390.112,6229,6.16380557,51.70851992,116.4440552,42.46353935
4849,56224,0.104584455,0.104614259,0.9166819,1986,0,350108.7952,7505439760,4812,1,4849,6549811.764,4812,6.16380557,51.70851992,96.68111897,41.79485858
