Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
51879,NA,NA,1177.714128,2156,4.070194905
51880,NA,NA,NA,NA,0.044340929
51881,0.038171261,108.2202381,21431.4599,23NA76NA,52.14948085
51882,NA,NA,NA,NA,0.046901542
51883,NA,954.0892857,1627.976264,7154NA,1.788449756
51884,NA,NA,NA,NA,0.034737501
51885,NA,575.9821429,3105.376055,179427,3.502684694
51886,NA,NA,NA,NA,0.058928538
51887,NA,NA,20886.40251,NA,0.081624269
51888,NA,NA,20886.40251,NA,0.117198877
51889,NA,361.297619,2161.113229,211358,0
51890,NA,NA,NA,NA,0.044464319
51891,4.790738123,360.2113095,24631.38853,686791,252.5339603
51892,NA,NA,20886.40251,NA,0.104510668
51893,NA,NA,35687.73944,2968759,4.190020171
51894,2.31117116,535.0089286,21431.4599,23NA76NA,93.06370294
51895,NA,932.7708333,262.4287747,616,3.202549049
51896,NA,841.3839286,6448.150281,615513,1.976265121
51897,NA,261.7380952,2161.113229,211358,0
51898,2.805000079,551.8154762,34632.47003,536152,116.1226847
51899,NA,316.9642857,35687.73944,2968759,2.04824026
51900,NA,1107.431548,813.2904404,11179,1.15718033
51901,1.009166678,287.172619,2161.113229,211358,49.39744982
51902,NA,741.4107143,3807.754204,976736,2.163410143
51903,NA,666.1349206,21431.4599,23NA76NA,1.129638172
51904,NA,94.75595238,21431.4599,23NA76NA,0
51905,0.166666667,108.9345238,990.4634249,894NA649,67.19770007
51906,3,344.8928571,990.4634249,894NA649,100.9931785
51907,NA,935.0833333,3807.754204,976736,1.347273231
51908,NA,NA,35687.73944,2968759,6.779648611
51909,2.233865023,375.5892857,21431.4599,23NA76NA,79.65788669
51910,NA,520.1488095,387.7801545,5286,2.147856655
51911,NA,383.297619,123.2732893,4329,3.967745498
51912,NA,NA,6614.061792,157693,1.304581285
51913,3.049289934,334.9960317,829.1960761,1914NA6,44.73163029
51914,NA,NA,NA,NA,0.055991731
51915,3,398.2916667,990.4634249,894NA649,119.5245416
51916,NA,NA,NA,NA,0.033416362
51917,NA,24.55357143,1447.6153,94NA48,0.509078511
51918,NA,NA,20886.40251,NA,0.083053091
51919,NA,360.4791667,21431.4599,23NA76NA,0
51920,NA,294.6904762,2161.113229,211358,0
51921,NA,NA,20886.40251,NA,0.130628757
51922,NA,NA,NA,NA,0.061726196
51923,NA,938.6746032,312.907523,884,0.488975596
51924,1.163611059,759.8571429,2065.427423,16571,67.85471237
51925,NA,313.0059524,2161.113229,211358,0
51926,NA,658.6517857,21431.4599,23NA76NA,0.843263027
51927,NA,764.7053571,591.8145957,NA,2.46464105
51928,1.295208788,155.0625,3105.376055,179427,35.3449405
51929,NA,NA,NA,NA,0.037391665
51930,NA,551.9553571,454.770298,32NANA37,3.299848005
51931,3,431.6160714,990.4634249,894NA649,152.6973873
51932,5.165416539,573.6875,570.9978422,2NA588,16.97813089
51933,NA,281.3928571,NA,NA,0.285943027
51934,0.674242413,729.7291667,384.138496,1169NA,8.937297929
51935,NA,391.9404762,23616.9058,271772,0.392821878
51936,NA,312.8184524,3432.377275,119,2.453847168
51937,NA,801.8630952,3807.754204,976736,3.184582081
51938,NA,960.1130952,183.9673847,NA,0
51939,NA,514.5952381,3807.754204,976736,1.869616438
51940,NA,89.97619048,21431.4599,23NA76NA,0
51941,NA,339.5327381,3807.754204,976736,1.577151854
51942,NA,458.8214286,23616.9058,271772,1.334127426
51943,NA,0,NA,NA,0.078157117
51944,1.627023827,355.4315476,2161.113229,211358,33.24676617
51945,NA,121.9107143,21431.4599,23NA76NA,0
51946,NA,1080.14881,813.2904404,11179,0.862511158
51947,0.853766243,391.5892857,2161.113229,211358,23.34858562
51948,NA,740.5714286,868.7949098,7NA,3.412811467
51949,NA,NA,NA,NA,0.056133332
51950,NA,348.0059524,2161.113229,211358,0.379234314
51951,NA,734.2321429,3807.754204,976736,3.3604696
51952,1.644555569,227.2053571,990.4634249,894NA649,100.9349374
51953,NA,350.9107143,21431.4599,23NA76NA,0
51954,1.458821343,620.7083333,460.253089,NA,36.47797198
51955,NA,NA,2161.113229,211358,0
51956,1.73745048,246.6071429,21431.4599,23NA76NA,55.76496333
51957,NA,432.7410714,21431.4599,23NA76NA,0
51958,NA,260.8869048,23616.9058,271772,0.162628002
51959,2.925,713.0595238,990.4634249,894NA649,103.9879916
51960,NA,415.1875,23616.9058,271772,0
51961,1.189375013,217.3125,2161.113229,211358,37.35879771
51962,NA,302.3849206,2161.113229,211358,0.212866239
51963,3,837.3214286,990.4634249,894NA649,130.6758792
51964,NA,NA,35687.73944,2968759,0
51965,1.000349522,320.0744048,3105.376055,179427,35.75300806
51966,NA,61.61011905,387.7801545,5286,0
51967,NA,243.4255952,NA,NA,0
51968,1.933947921,228.6785714,21431.4599,23NA76NA,59.84016075
51969,0.555555556,17.2172619,990.4634249,894NA649,133.0716504
51970,NA,334.2738095,21431.4599,23NA76NA,0
51971,2.848739496,850.4494048,990.4634249,894NA649,127.0067
51972,NA,378.2678571,2161.113229,211358,0
51973,0.460217535,463.0684524,21431.4599,23NA76NA,41.69355567
51974,2.327201198,454.6130952,21431.4599,23NA76NA,143.3830619
51975,NA,NA,NA,NA,0.072018889
51976,1.725729594,230.8452381,21431.4599,23NA76NA,55.83835289
51977,NA,NA,NA,NA,0.090103713
51978,NA,156.1785714,NA,5229,2.107355273
51979,0.540000021,146.1488095,1498.638251,32248,8.598982139
51980,1.265455856,274.2559524,3432.377275,119,31.71998622
51981,NA,NA,NA,NA,0.035600027
51982,0.873465763,685.1607143,454.770298,32NANA37,27.10228221
51983,2.71388265,292.1547619,35687.73944,2968759,74.62851643
51984,0.368449278,288.547619,454.770298,32NANA37,55.4627647
51985,NA,NA,NA,NA,0.09260178
51986,NA,829.1755952,3807.754204,976736,1.641145289
51987,NA,NA,20886.40251,NA,0.091455182
51988,NA,2.455357143,1742.146302,17554,0
51989,0.288333337,296.9821429,2161.113229,211358,21.68438118
51990,NA,NA,2161.113229,211358,0.37010706
51991,NA,446.1547619,3105.376055,179427,2.865228415
51992,NA,NA,NA,NA,0.054997326
51993,NA,85.08928571,NA,5229,0
51994,NA,86.54166667,1498.638251,32248,1.359271845
51995,NA,NA,NA,NA,0.055329959
51996,NA,441.5059524,23616.9058,271772,0
51997,NA,402.3363095,315.2966525,535,2.174834759
51998,NA,NA,NA,NA,0.048659552
51999,NA,129.2827381,2161.113229,211358,0
52000,NA,141.9583333,21431.4599,23NA76NA,0
52001,2.564406852,903.2222222,34632.47003,536152,124.3713026
52002,NA,297.9166667,23616.9058,271772,0
52003,0.082380953,401.2857143,2161.113229,211358,10.04281667
52004,NA,114.547619,20886.40251,NA,0.120273703
52005,NA,264.6517857,213.7190138,294,1.369027281
52006,NA,NA,35687.73944,2968759,0.319255054
52007,NA,NA,NA,NA,0.097416993
52008,NA,353.8035714,2166.241137,392,1.790618341
52009,NA,406.7440476,30849.12253,12948,0
52010,NA,958.1488095,813.2904404,11179,1.327350431
52011,NA,NA,2161.113229,211358,0
52012,NA,NA,NA,NA,0.036895608
52013,NA,NA,NA,NA,0.027072648
52014,NA,1051.511905,813.2904404,11179,2.554981978
52015,NA,332.8690476,2161.113229,211358,0
52016,NA,307.0922619,21431.4599,23NA76NA,0.709355116
52017,NA,556.8412698,21431.4599,23NA76NA,1.022829312
52018,NA,543.1875,3807.754204,976736,1.723818733
52019,NA,424.2797619,2161.113229,211358,1.345976055
52020,NA,598.0297619,171.8118107,391NA,2.885241026
52021,NA,NA,394.9707265,144519,1.409405351
52022,NA,349.3482143,21431.4599,23NA76NA,0
52023,NA,269.7797619,2161.113229,211358,0
52024,NA,300.485119,21431.4599,23NA76NA,0
52025,NA,304.9761905,23616.9058,271772,0
52026,3.778061347,535.610119,7027.181597,NA,148.7582449
52027,NA,355.672619,2161.113229,211358,0
52028,NA,999.4404762,313.5298269,NA,3.224505093
52029,NA,NA,20886.40251,NA,0.342245055
52030,2.95,762.4404762,990.4634249,894NA649,107.5957251
52031,2.890909091,788.9196429,990.4634249,894NA649,134.8256492
52032,NA,282.5119048,2161.113229,211358,0
52033,2.975,741.8571429,990.4634249,894NA649,191.6080465
52034,0.633078034,142.3809524,NA,NA,66.19681598
52035,0.524999991,884.1904762,972.8034761,26397,3.268306829
52036,NA,456.3452381,454.770298,32NANA37,1.843817292
52037,NA,374.6547619,2161.113229,211358,0.613876012
52038,NA,429.0119048,3432.377275,119,2.63946074
52039,0.222222222,16.59821429,990.4634249,894NA649,133.280169
52040,1.153333346,88.09821429,2161.113229,211358,24.55581203
52041,NA,11.92857143,387.7801545,5286,0
52042,NA,NA,NA,NA,0.101381491
52043,0.803253939,629.3125,21431.4599,23NA76NA,38.18089479
52044,NA,NA,NA,NA,0.043063825
52045,NA,11.54464286,1742.146302,17554,0
52046,0.942778643,319.9375,3432.377275,119,22.94676999
52047,1.263998938,203.9315476,3105.376055,179427,35.49538114
52048,NA,344.5,23616.9058,271772,0
52049,NA,NA,20886.40251,NA,0.27184529
52050,NA,292.3184524,123.2732893,4329,0.985893399
52051,NA,356.3809524,2161.113229,211358,0.440821089
52052,NA,1168.654762,6281.076442,1471,0.877113074
52053,NA,NA,2161.113229,211358,0
52054,2.041666627,28.97321429,NA,6672,34.28720608
52055,0.165558318,401.3452381,23616.9058,271772,81.591637
52056,NA,5.630952381,5692.320407,19621,0
52057,NA,NA,454.770298,32NANA37,2.361700773
52058,NA,8.580357143,1742.146302,17554,0
52059,NA,NA,NA,NA,0.058333414
52060,NA,NA,23616.9058,271772,0
52061,NA,20.42559524,1742.146302,17554,0
52062,1.909090909,257.3154762,990.4634249,894NA649,72.25621315
52063,0.522215668,803.6755952,6448.150281,615513,16.5322191
52064,NA,1074.235119,813.2904404,11179,2.065033105
52065,1.439748883,480.6011905,2161.113229,211358,38.40620737
52066,0.915000021,169.7857143,534.7648097,NA,70.97692576
52067,3.022222307,543.7440476,34632.47003,536152,98.76762098
52068,3,834.9791667,990.4634249,894NA649,130.3206882
52069,1.730000019,223.4761905,2161.113229,211358,27.01599405
52070,NA,NA,NA,NA,0.03459251
52071,NA,NA,NA,NA,0.08633289
52072,0.03181818,880.172619,3807.754204,976736,33.52650915
52073,NA,NA,2161.113229,211358,0
52074,1.956533045,791.6369048,35687.73944,2968759,73.55162737
52075,NA,832.9255952,4221.065231,NA,3.331514159
52076,NA,NA,NA,NA,0.024665538
52077,NA,891.202381,394.9707265,144519,2.713992702
52078,NA,200.9107143,2161.113229,211358,0
52079,NA,120.3928571,310.9856809,365,0
52080,0.702778918,778.9196429,35687.73944,2968759,32.45805578
52081,NA,NA,NA,NA,0.495977901
52082,NA,818.0505952,3807.754204,976736,3.4601737
52083,NA,929.860119,813.2904404,11179,1.391157045
52084,NA,402.8214286,23616.9058,271772,0.239218891
52085,NA,NA,20886.40251,NA,0.134584358
52086,1.149191679,NA,829.1960761,1914NA6,22.14550962
52087,NA,1.779761905,229.4061061,246,0
52088,NA,NA,NA,NA,0.06444723
52089,NA,NA,20886.40251,NA,0.175931686
52090,1.152677434,454.8571429,23616.9058,271772,76.90207152
52091,NA,235.2916667,2161.113229,211358,0
52092,NA,319.5505952,NA,NA,0.304930833
52093,1.37115288,545.9642857,454.770298,32NANA37,65.60626914
52094,1.614629647,288.9107143,821.0727563,21567,37.37491188
52095,NA,280.5833333,2161.113229,211358,0.214132884
52096,NA,347.4464286,2161.113229,211358,0
52097,NA,292.3690476,35687.73944,2968759,0
52098,NA,150.5952381,23616.9058,271772,0.094681313
52099,NA,305.3839286,21431.4599,23NA76NA,0
52100,0.426111092,841.125,2065.427423,16571,59.91748872
52101,NA,NA,NA,NA,0.063483311
52102,2.5,789.5297619,990.4634249,894NA649,73.42540871
52103,NA,NA,NA,NA,0.048822135
52104,NA,NA,NA,NA,0.028840004
52105,1.600559235,514.7142857,3105.376055,179427,19.14775667
52106,2.051388787,604.5089286,387.1450508,55,3.225472426
52107,NA,NA,NA,NA,0.070958319
52108,NA,NA,NA,NA,0.089707941
52109,NA,NA,NA,NA,0.063556638
52110,0.252954544,739.8214286,868.7949098,7NA,2.77120771
52111,3,480.8392857,990.4634249,894NA649,102.5763323
52112,1.202875616,510.0892857,1177.714128,2156,88.91889753
52113,NA,639.7083333,21431.4599,23NA76NA,1.284584449
52114,NA,NA,NA,NA,0.053869809
52115,NA,815.5238095,813.2904404,11179,1.063281735
52116,NA,435.7559524,23616.9058,271772,1.52647384
52117,0.192222224,392.327381,2161.113229,211358,11.86443126
52118,3,786.0625,990.4634249,894NA649,146.5693032
52119,1.655287743,536.3511905,23616.9058,271772,29.39209427
52120,NA,202.4166667,21431.4599,23NA76NA,0
52121,NA,NA,35687.73944,2968759,0.215732828
52122,NA,547,6448.150281,615513,1.959653846
52123,NA,NA,NA,NA,0.043475063
52124,NA,NA,NA,NA,0.064213908
52125,2.924942726,430.8611111,3937.608607,217682,104.544874
52126,NA,274.1369048,2161.113229,211358,0
52127,2.766101773,882.8333333,34632.47003,536152,120.8516697
52128,2.065289218,320.8839286,419.8013152,19NA74,39.1514721
52129,NA,187.639881,2161.113229,211358,29.91235006
52130,NA,1091.988095,3996.933255,275842,3.098529196
52131,NA,355.5892857,2161.113229,211358,0.429196358
52132,0.670998335,NA,29141.21247,234122,66.41292619
52133,0.925972181,757.3660714,2065.427423,16571,83.88409683
52134,NA,1011.732143,813.2904404,11179,1.208376107
52135,NA,330.3690476,23616.9058,271772,0.237489167
52136,NA,NA,NA,NA,0.06647529
52137,NA,810.7678571,4221.065231,NA,3.614874026
52138,NA,NA,NA,NA,0.06341549
52139,NA,418.8333333,39668.85438,48NANA,0
52140,2.977272727,704.0386905,990.4634249,894NA649,103.9546743
52141,NA,817.2440476,312.907523,884,1.048083614
52142,2.069482028,443.2916667,454.770298,32NANA37,61.88663907
52143,2.252890865,406.8690476,1419.803631,34279,182.806504
52144,NA,NA,NA,NA,0.065654159
52145,NA,887.7291667,3807.754204,976736,2.38022293
52146,NA,789.6994048,3807.754204,976736,2.762472894
52147,0.205952383,215.9464286,2161.113229,211358,20.68347668
52148,NA,875.7083333,492.8625084,2,0.987601253
52149,NA,159.264881,229.4061061,246,1.249113391
52150,NA,632.8571429,6448.150281,615513,2.150898525
52151,NA,430.3214286,35687.73944,2968759,0.199465061
52152,NA,1043.375,813.2904404,11179,2.310211591
52153,NA,NA,NA,NA,0.077898775
52154,3.166502598,362.3095238,22350.24783,586193,205.2282509
52155,NA,100.4583333,21431.4599,23NA76NA,0
52156,1.688599342,735.6041667,6614.061792,157693,28.18671535
52157,NA,NA,NA,NA,0.059931594
52158,2.899675222,863.2559524,35687.73944,2968759,60.73897364
52159,NA,227.0595238,21431.4599,23NA76NA,0
52160,2.453035234,159.5029762,35687.73944,2968759,45.07736361
52161,NA,1060.407738,2463.075323,476933,2.768835074
52162,NA,189.5565476,21431.4599,23NA76NA,0.495056468
52163,NA,NA,NA,NA,0.04448392
52164,NA,396.5952381,21431.4599,23NA76NA,0
52165,NA,NA,20886.40251,NA,0.144926326
52166,NA,781.8660714,3807.754204,976736,2.145850413
52167,NA,863.1755952,4221.065231,NA,4.434257507
52168,0.130277276,550.8244048,23616.9058,271772,21.95665329
52169,NA,0.130952381,NA,NA,0.057150017
52170,1.327057772,2.157738095,1291.922189,34517,232.0952408
52171,0.267738098,287.7113095,2161.113229,211358,42.43784184
52172,NA,400.8630952,2161.113229,211358,0
52173,NA,4.770833333,5002.57738,96527,0.66445582
52174,NA,289.514881,2161.113229,211358,0
52175,NA,NA,2161.113229,211358,0
52176,0.498465719,463.0416667,21431.4599,23NA76NA,46.25842181
52177,2.94882226,809.297619,35687.73944,2968759,60.69807192
52178,0.170624999,901.5297619,183.9673847,NA,2.736518713
52179,5.225922585,496.6488095,29141.21247,234122,246.9312675
52180,2.999439596,518.0119048,7027.181597,NA,158.5854746
52181,NA,NA,20886.40251,NA,0.131330397
52182,NA,NA,NA,NA,0.064658931
52183,NA,592.5952381,6448.150281,615513,2.335121388
52184,0.906190486,381.3005952,2161.113229,211358,47.15862721
52185,NA,NA,20886.40251,NA,0.173541199
52186,NA,NA,NA,NA,0.096669247
52187,NA,NA,NA,NA,0.027836501
52188,NA,280.077381,23616.9058,271772,0.10609679
52189,NA,169.4285714,2161.113229,211358,0.147384943
52190,NA,413.0565476,2161.113229,211358,7.56614299
52191,2.570228649,348.3065476,23616.9058,271772,81.6274187
52192,NA,160.4404762,520.5689219,812,0
52193,NA,NA,20886.40251,NA,0.235134167
52194,0.545454567,110.7589286,1498.638251,32248,3.807119535
52195,1.752940252,879.4464286,3807.754204,976736,58.18890173
52196,NA,NA,20886.40251,NA,0.087805613
52197,3.875454449,388.8125,3432.377275,119,16.17217997
52198,NA,1036.710317,813.2904404,11179,0.901293092
52199,NA,0.205357143,5692.320407,19621,0
52200,NA,962.5208333,183.9673847,NA,0
52201,1.333402711,766.9255952,387.1450508,55,3.782991443
52202,NA,375.6964286,2161.113229,211358,0
52203,NA,858.5535714,3807.754204,976736,3.022883058
52204,NA,NA,NA,NA,0.057417228
52205,NA,NA,NA,NA,0.081901874
52206,2.945454545,580.7291667,990.4634249,894NA649,156.3404327
52207,0.416666667,44.11904762,990.4634249,894NA649,106.6736374
52208,NA,893.1488095,394.9707265,144519,4.405054251
52209,NA,181.5952381,316.0033745,182,1.57597757
52210,NA,123.6964286,2166.241137,392,1.090237433
52211,NA,NA,NA,NA,0.068711162
52212,NA,26.13690476,NA,NA,0.063603584
52213,NA,NA,NA,NA,0.03960526
52214,NA,270.1369048,21431.4599,23NA76NA,0
52215,2.007127307,340.7916667,23616.9058,271772,90.13413906
52216,NA,NA,35687.73944,2968759,0
52217,0.004272727,3.952380952,5692.320407,19621,43.70530936
52218,NA,282.3392857,21431.4599,23NA76NA,0
52219,NA,870.3690476,3807.754204,976736,2.13657362
52220,NA,NA,NA,NA,0.09991254
52221,2.215748531,589.0178571,23616.9058,271772,178.5890041
52222,NA,362.4970238,2161.113229,211358,1.367727518
52223,NA,332.047619,NA,NA,0.307121936
52224,NA,NA,NA,NA,0.083428176
52225,NA,NA,NA,NA,0.064916663
52226,NA,583.8839286,21431.4599,23NA76NA,0
52227,1.730000019,207.9345238,2161.113229,211358,35.54287256
52228,0.052066113,860.2946429,3807.754204,976736,33.51647523
52229,NA,928.860119,3807.754204,976736,1.08553792
52230,NA,NA,NA,NA,0.027323199
52231,0.766596384,380.8303571,123.2732893,4329,11.39795166
52232,NA,44.76785714,8591.448384,21168,0
52233,NA,NA,20886.40251,NA,0.114567739
52234,NA,NA,NA,NA,0.063930379
52235,NA,NA,NA,NA,0.076869113
52236,NA,317.5,23616.9058,271772,0
52237,0.078749999,982.9196429,183.9673847,NA,3.397078749
52238,NA,NA,NA,NA,0.065675033
52239,0.631939493,539.4672619,29141.21247,234122,73.87154931
52240,NA,NA,NA,NA,0.022438722
52241,0.827272701,891.4583333,1677.111797,73426,39.49429699
52242,NA,86.39285714,310.9856809,365,0
52243,NA,323.1666667,2161.113229,211358,0
52244,0.606416644,233.610119,185.0552126,NA,3.851558144
52245,NA,NA,23616.9058,271772,0
52246,NA,350.422619,2161.113229,211358,0
52247,2,299.9553571,990.4634249,894NA649,57.12183129
52248,NA,NA,NA,NA,0.034616146
52249,NA,1037.744048,NA,NA,0.950694272
52250,0.432500005,226.3452381,2161.113229,211358,72.36509158
52251,NA,236.0952381,387.7801545,5286,1.058772425
52252,NA,282,23616.9058,271772,0.258061578
52253,NA,NA,NA,NA,0.094456267
52254,0.381818175,832.7559524,972.8034761,26397,3.116422616
52255,NA,561.7797619,3807.754204,976736,1.54911596
52256,NA,981.5059524,868.7949098,7NA,4.570921381
52257,1.486641362,7.482142857,5002.57738,96527,215.4747023
52258,NA,65.03571429,7861.749805,1NA62,1.678665859
52259,NA,234.6130952,2161.113229,211358,0.18986854
52260,NA,NA,NA,NA,0.066748477
52261,NA,NA,23616.9058,271772,0
52262,0.00875,927.9801587,183.9673847,NA,2.61383851
52263,NA,NA,NA,NA,0.030759072
52264,1.155416615,711.3244048,2065.427423,16571,88.30964729
52265,2.047884024,483.3630952,454.770298,32NANA37,94.46419498
52266,1.343661293,860.6071429,6166.900891,32249,83.64940487
52267,NA,NA,NA,NA,0.318305518
52268,NA,NA,NA,NA,0.08474828
52269,NA,34.66964286,1447.6153,94NA48,0
52270,1.600559235,588.0833333,3105.376055,179427,26.4586209
52271,NA,251.0654762,2161.113229,211358,0
52272,NA,NA,23616.9058,271772,1.605030364
52273,NA,803.5357143,3807.754204,976736,3.13548413
52274,1.702887458,448.5803571,3105.376055,179427,36.66040145
52275,3.847604063,615.2321429,6614.061792,157693,76.49168685
52276,NA,NA,NA,NA,0.028750001
52277,0.213750008,111.1815476,1498.638251,32248,5.013746938
52278,NA,680.8363095,262.4287747,616,2.598261293
52279,NA,NA,NA,NA,0.06318333
52280,1.921875,291.2142857,990.4634249,894NA649,52.72020081
52281,1.628652312,341.514881,2161.113229,211358,37.39294954
52282,NA,625.3630952,310.9856809,365,1.691599066
