Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
60368,0.27,568.29,0,185.06,NA,6.573333333
60369,0.08,222.6,0,419.8,19074,3.32
60370,NA,NA,0,NA,NA,0.03
60371,NA,356.38,0,23616.91,271772,NA
60372,NA,NA,0,NA,NA,0.06
60373,NA,NA,0,NA,NA,0.03
60374,3.81,341.41,0,990.46,8940649,40.20333333
60375,NA,NA,0,NA,NA,0.07
60376,NA,NA,0,NA,NA,0.05
60377,NA,NA,0,NA,NA,0.03
60378,NA,NA,0,20886.4,NA,0.37
60379,NA,335.48,0,23616.91,271772,NA
60380,NA,71.01,0,1742.15,17554,NA
60381,NA,NA,0,NA,NA,0.06
60382,NA,106.17,0,NA,60216,2.09
60383,0.99,757.28,0,270.23,161,2.246666667
60384,3.59,706.69,0,990.46,8940649,40.34666667
60385,1.65,834.38,0,2100.51,209043,11.83333333
60386,NA,NA,0,NA,NA,0.06
60387,NA,977.56,0,313.53,NA,2.76
60388,NA,306,0,990.46,8940649,NA
60389,1.82,40.6,0,990.46,8940649,49.17
60390,NA,367.22,0,23616.91,271772,NA
60391,1.05,420.92,0,2161.11,211358,6.44
60392,NA,309.37,0,2161.11,211358,NA
60393,NA,406.74,0,30849.12,12948,2.65
60394,NA,166.12,0,35687.74,2968759,4.155
60395,1.6,148.16,0,990.46,8940649,44.96
60396,NA,NA,0,35687.74,2968759,NA
60397,NA,0.17,0,NA,NA,0.07
60398,NA,311.6,0,2161.11,211358,0.56
60399,3.21,749.82,0,990.46,8940649,59.07
60400,NA,538.04,0,23616.91,271772,2.115
60401,NA,NA,0,NA,NA,0.06
60402,NA,NA,0,NA,NA,0.06
60403,0.06,316.2,0,2161.11,211358,5.353333333
60404,NA,101,0,1498.64,32248,NA
60405,NA,NA,0,NA,NA,0.03
60406,NA,554.51,0,41195.39,10878,12.34
60407,NA,768.72,0,34632.47,536152,28.015
60408,1.05,611.32,0,2161.11,211358,6.16
60409,NA,12.21,0,5692.32,19621,NA
60410,NA,NA,0,23616.91,271772,0.11
60411,NA,0,0,NA,NA,0.09
60412,0.07,294.01,0,2161.11,211358,5.443333333
60413,NA,212.21,0,2161.11,211358,0.18
60414,NA,NA,0,NA,NA,0.03
60415,NA,127.14,0,2161.11,211358,NA
60416,NA,278.08,0,2161.11,211358,NA
60417,NA,334.32,0,23616.91,271772,1.26
60418,NA,NA,0,35687.74,2968759,NA
60419,0.67,458.34,0,229.41,246,6.08
60420,0.74,556.17,0,454.77,320037,15.04666667
60421,NA,NA,0,35687.74,2968759,NA
60422,NA,202.83,4.6,23616.91,271772,2.265
60423,3.7,449.58,8,990.46,8940649,37.93333333
60424,NA,158.63,3.63,35687.74,2968759,8.505
60425,NA,22.85,NA,NA,NA,0.06
60426,NA,419.02,5.91,39668.85,4800,NA
60427,2.55,507.64,5.73,35687.74,2968759,34.84666667
60428,NA,NA,NA,NA,NA,0.04
60429,NA,NA,1,NA,NA,0.06
60430,NA,NA,4.73,NA,NA,0.1
60431,NA,78.58,1,509.88,8608,0.99
60432,NA,359.16,7.23,2161.11,211358,1.06
60433,NA,NA,1,NA,NA,0.06
60434,NA,143.21,8,123.27,4329,NA
60435,3.01,NA,5,990.46,8940649,50.11333333
60436,NA,164.01,3,23616.91,271772,NA
60437,NA,NA,1,NA,NA,0.07
60438,1.04,366.4,12.13,2161.11,211358,6.246666667
60439,NA,292.54,2.89,2161.11,211358,NA
60440,NA,273.01,3,2161.11,211358,NA
60441,0.34,73.73,11,509.88,8608,0.78
60442,1.29,1083.67,7.95,3996.93,275842,9.653333333
60443,NA,279.3,NA,2161.11,211358,0.17
60444,NA,338.71,1,2161.11,211358,NA
60445,NA,819.85,7,171.81,3910,1.55
60446,NA,438.13,4,23616.91,271772,1.62
60447,NA,NA,4,NA,NA,0.03
60448,NA,NA,1,20886.4,NA,0.08
60449,NA,523.92,9.4,23616.91,271772,NA
60450,2.2,333.29,3,35687.74,2968759,36.31333333
60451,0.73,305.42,8.32,35687.74,2968759,15.47
60452,NA,44.9,1,1742.15,17554,NA
60453,NA,658.96,NA,35687.74,2968759,23.7
60454,NA,16.65,5,5692.32,19621,1.47
60455,NA,509.06,1,29141.21,234122,11.655
60456,NA,NA,4,20886.4,NA,0.09
60457,NA,NA,7.6,NA,NA,0.03
60458,NA,NA,5,2161.11,211358,NA
60459,NA,NA,1,20886.4,NA,0.44
60460,NA,301.45,8,2161.11,211358,NA
60461,5.39,620.4,10.58,6614.06,157693,57.205
60462,NA,435.6,5,23616.91,271772,1.08
60463,NA,79.46,2.82,731.59,201,NA
60464,NA,407,5,1419.8,34279,37.165
60465,0.06,865.03,6,183.97,NA,64.66333333
60466,NA,341.85,4.2,2161.11,211358,NA
60467,NA,NA,6,2161.11,211358,NA
60468,NA,282.28,5,2161.11,211358,NA
60469,NA,NA,3,NA,NA,0.06
60470,NA,NA,0,NA,NA,0.04
60471,NA,NA,10.96,35687.74,2968759,NA
60472,0.07,NA,5,2161.11,211358,1.535
60473,0.03,232.91,5,2161.11,211358,5.24
60474,NA,324.13,4,2161.11,211358,NA
60475,NA,307.05,1,23616.91,271772,0.15
60476,NA,1239.68,8,NA,NA,0.31
60477,4.22,810.36,2.09,35687.74,2968759,42.32666667
60478,NA,339.4,2.71,2161.11,211358,0.35
60479,NA,386.72,3,23616.91,271772,0.19
60480,NA,NA,2.8,2161.11,211358,NA
60481,0.05,30.36,3,387.78,5286,4.88
60482,2.83,593.08,NA,35687.74,2968759,31.88666667
60483,NA,78.27,4,NA,60216,1.56
60484,NA,116.01,3.6,1498.64,32248,NA
60485,NA,NA,5,2161.11,211358,NA
60486,0.1,179.53,1,213.72,294,0.586666667
60487,0.57,103.57,6,1498.64,32248,1.393333333
60488,NA,NA,1,NA,NA,0.09
60489,NA,338.19,4.9,23616.91,271772,0.24
60490,NA,NA,6,23616.91,271772,NA
60491,NA,393.84,1.06,2161.11,211358,NA
60492,NA,NA,9.76,23616.91,271772,NA
60493,NA,NA,5.25,35687.74,2968759,NA
60494,NA,15.87,4.78,5692.32,19621,NA
60495,NA,NA,2,NA,NA,0.06
60496,NA,130.85,1,1447.62,94048,1.55
60497,NA,NA,5,35687.74,2968759,NA
60498,2.22,16.49,12.04,990.46,8940649,49.22666667
60499,1.97,831.1,6,NA,27496,53.41
60500,1.03,540.93,NA,387.78,5286,12.44333333
60501,NA,NA,4.36,2161.11,211358,NA
60502,NA,NA,4.51,NA,NA,0.04
60503,NA,318.88,14.15,23616.91,271772,0.15
60504,NA,19.91,5,1742.15,17554,NA
60505,NA,420.79,3,23616.91,271772,NA
60506,NA,979.88,2.5,1047.06,119544,1.18
60507,NA,223.38,3.82,2161.11,211358,NA
60508,NA,NA,0.58,NA,NA,0.06
60509,NA,26.14,8.5,NA,NA,0.09
60510,NA,263.46,8,2161.11,211358,NA
60511,NA,343.86,5.09,2161.11,211358,NA
60512,NA,NA,8.86,NA,NA,0.05
60513,5.55,926.77,7.55,2463.08,476933,40.69333333
60514,NA,NA,3,2161.11,211358,NA
60515,NA,NA,4.62,35687.74,2968759,NA
60516,0.47,270.91,5,731.59,201,2.495
60517,NA,NA,4,NA,NA,0.07
60518,NA,NA,NA,NA,NA,0.07
60519,NA,303.14,12.86,35687.74,2968759,8.43
60520,NA,155.65,11.71,23616.91,271772,0.09
60521,3.07,1015.05,1,2463.08,476933,54.665
60522,0.97,365.84,1,2161.11,211358,6.42
60523,NA,256.41,NA,2161.11,211358,NA
60524,0.04,379.06,NA,1475.64,NA,7.026666667
60525,2.56,580.7,3,990.46,8940649,64.13
60526,NA,NA,9.55,NA,NA,0.08
60527,NA,80.32,0,NA,60216,1.52
60528,0.04,423.29,10,6614.06,157693,5.43
60529,2.62,79.4,8.79,1498.64,32248,1.665
60530,NA,240.21,0.62,2161.11,211358,NA
60531,NA,NA,2.93,NA,NA,0.06
60532,NA,1023.28,NA,290.78,NA,2.6
60533,4.91,644.69,0,NA,NA,37.37333333
60534,NA,8.91,13.1,213.72,294,NA
60535,0.06,90.1,2.5,8591.45,21168,23.54
60536,NA,NA,1,NA,NA,0.04
60537,NA,NA,NA,NA,NA,0.06
60538,0.03,290.21,7,1498.64,32248,1.63
60539,5.82,490.83,9.7,24631.39,686791,62.82666667
60540,NA,289.71,11,2161.11,211358,0.2
60541,0.19,757.07,6.55,35687.74,2968759,19.06
60542,3.03,1039.63,3,6614.06,157693,32.09
60543,NA,NA,0.86,23616.91,271772,0.11
60544,3.21,256.83,1,6614.06,157693,33.79
60545,NA,0,9,NA,NA,0.09
60546,NA,266.26,7,NA,NA,0.29
60547,3.81,664.4,5,990.46,8940649,38.79
60548,NA,NA,7.14,NA,NA,0.04
60549,NA,352.46,9,2161.11,211358,0.4
60550,NA,108.8,14.82,20886.4,NA,0.1
60551,NA,NA,5.91,NA,NA,0.02
60552,0.04,214.25,6.7,2161.11,211358,5.163333333
60553,1.21,628.1,1,990.46,8940649,46.34
60554,0.14,895.19,1,183.97,NA,1.593333333
60555,NA,403.4,NA,30849.12,12948,2.42
60556,NA,325.84,3,2161.11,211358,0.38
60557,NA,NA,6,23616.91,271772,0.11
60558,NA,58.84,7.33,7861.75,1062,NA
60559,NA,8.54,5.52,NA,NA,0.07
60560,0.99,331.57,NA,829.2,191406,2.903333333
60561,NA,379.94,5,23616.91,271772,0.99
60562,NA,259.59,1,2161.11,211358,NA
60563,NA,832.52,1,171.81,3910,1.045
60564,0.97,418.61,7,1419.8,34279,3.686666667
60565,NA,NA,2,NA,NA,0.06
60566,1.55,883.13,5.3,990.46,8940649,42.00666667
60567,NA,353.96,1,2161.11,211358,NA
60568,7.83,95.7,9,19564.94,24697,72.4
60569,NA,0.14,3,5692.32,19621,NA
60570,NA,336.71,6,23616.91,271772,0.12
60571,NA,NA,5.32,NA,NA,0.07
60572,NA,NA,NA,NA,NA,0.06
60573,1.04,429.1,NA,2161.11,211358,5.92
60574,NA,390.55,5.12,2161.11,211358,1.82
60575,NA,471.63,6.61,39668.85,4800,31.765
60576,0.66,206.24,1,2161.11,211358,5
60577,NA,39.1,4,NA,NA,0.04
60578,NA,348.07,1,23616.91,271772,0.35
60579,NA,156.29,11.27,23616.91,271772,0.1
60580,1.03,177,1,990.46,8940649,29.18333333
60581,NA,386.07,9.88,23616.91,271772,1.25
60582,NA,201.26,6.75,23616.91,271772,NA
60583,NA,455.42,2.25,23616.91,271772,NA
60584,NA,NA,6.72,NA,NA,0.05
60585,NA,NA,15.26,NA,NA,0.05
60586,NA,300.87,3.62,23616.91,271772,NA
60587,1.47,847.93,NA,315.37,14,11.23666667
60588,0.89,275.23,6.34,1498.64,32248,1.126666667
60589,NA,NA,NA,NA,NA,0.06
60590,NA,325.18,1,2161.11,211358,0.29
60591,0.01,377.64,4.73,2161.11,211358,5.093333333
60592,NA,82.15,11.24,520.57,812,NA
60593,NA,NA,NA,NA,NA,0.03
60594,NA,NA,0.67,NA,NA,0.02
60595,NA,NA,1,NA,NA,0.04
60596,NA,NA,6,NA,NA,0.04
60597,1.67,549.22,5,35687.74,2968759,22.27333333
60598,NA,NA,1,23616.91,271772,1.57
60599,NA,0.22,9.06,1291.92,34517,NA
60600,NA,307.55,3.78,2161.11,211358,0.29
60601,NA,NA,2.92,20886.4,NA,0.14
60602,NA,895.5,6,NA,651,2.95
60603,2.39,197.82,10,990.46,8940649,36.59333333
60604,1.11,1149,2.92,2100.51,209043,8.86
60605,0.33,636.5,6,270.23,161,1.66
60606,NA,149.55,13.82,990.46,8940649,0.7
60607,NA,681.55,2,763.8,19,7.02
60608,NA,1118.95,13.58,3996.93,275842,1.43
60609,NA,NA,11.78,35687.74,2968759,NA
60610,NA,NA,2.27,NA,NA,0.08
60611,0.22,455.25,5,35687.74,2968759,15.01666667
60612,NA,NA,6,NA,NA,0.07
60613,NA,NA,7,20886.4,NA,0.24
60614,NA,NA,NA,NA,NA,0.07
60615,1.44,119.09,11.67,1498.64,32248,4.683333333
60616,1.62,725.46,5,990.46,8940649,38.50666667
60617,NA,NA,14.81,NA,NA,0.04
60618,NA,NA,0,NA,NA,0.05
60619,NA,147.04,10.68,23616.91,271772,0.09
60620,NA,41.3,4,1447.62,94048,NA
60621,NA,452.26,3,23616.91,271772,0.59
60622,NA,NA,3.24,NA,NA,0.06
60623,0.07,81.99,NA,520.57,812,1.496666667
60624,NA,29.61,NA,8591.45,21168,NA
60625,0.74,694.42,3.5,35687.74,2968759,23.24666667
60626,NA,139.67,4,185.06,NA,0.755
60627,NA,216.17,1,35687.74,2968759,8.48
60628,NA,4.39,1,NA,NA,0.03
60629,NA,232.26,0.92,2161.11,211358,NA
60630,NA,NA,4,NA,NA,0.03
60631,NA,NA,1,NA,NA,0.03
60632,NA,709.67,NA,171.81,3910,1.645
60633,NA,404.87,NA,35687.74,2968759,0.18
60634,NA,223.76,10.67,2161.11,211358,NA
60635,NA,NA,1,NA,NA,0.07
60636,1.63,716.29,6.04,990.46,8940649,38.61
60637,NA,94.99,NA,1498.64,32248,NA
60638,NA,140.9,1,NA,NA,0.05
60639,NA,5.21,5.2,NA,NA,0.07
60640,1.49,799.91,6,990.46,8940649,30.58666667
60641,2.86,751.08,6,990.46,8940649,56.18666667
60642,NA,312,14,23616.91,271772,0.15
60643,NA,367.45,1,2161.11,211358,NA
60644,NA,303.96,11.45,2161.11,211358,NA
60645,1.2,702.01,5.45,727.42,4548,29.91333333
60646,NA,0,6,NA,NA,0.09
60647,0.41,NA,6.75,35687.74,2968759,21.29666667
60648,NA,321.33,5.09,2161.11,211358,NA
60649,5.75,952.96,3.89,2463.08,476933,40.73333333
60650,NA,NA,10.2,35687.74,2968759,0.13
60651,1.63,720.31,12.43,990.46,8940649,38.02333333
60652,NA,103.19,7,185.06,NA,0.685
60653,0.38,293.66,3,1498.64,32248,1.035
60654,NA,219.21,1,990.46,8940649,6.605
60655,NA,27.76,15,NA,NA,0.03
60656,NA,0,1,NA,NA,0.06
60657,NA,NA,3,6614.06,157693,0.77
60658,2.64,321.15,8,35687.74,2968759,36.45
60659,NA,NA,1,20886.4,NA,0.08
60660,NA,NA,4.3,NA,NA,0.06
60661,NA,NA,5,NA,NA,0.06
60662,NA,0.35,1,1291.92,34517,NA
60663,NA,NA,13.03,NA,NA,0.03
60664,NA,289.31,8.83,23616.91,271772,0.11
60665,NA,0.13,4.19,NA,NA,0.09
60666,NA,291.88,6.09,2161.11,211358,NA
60667,0.01,124.85,1,387.78,5286,1.24
60668,NA,NA,7,NA,NA,0.06
60669,NA,NA,8,NA,NA,0.03
60670,0.91,795.69,3,343.22,1281,2.395
60671,NA,NA,3.95,NA,NA,0.06
60672,NA,16.25,NA,8591.45,21168,1.33
60673,NA,509.56,NA,3937.61,217682,1.865
60674,NA,NA,2.65,NA,NA,0.08
60675,NA,49.02,2,387.78,5286,NA
60676,NA,125.2,4.8,1447.62,94048,1.895
60677,2.43,536.34,10.24,990.46,8940649,60.26333333
60678,NA,NA,1,35687.74,2968759,NA
60679,1.45,888.25,1,990.46,8940649,42.22
60680,3.16,23.98,1,990.46,8940649,49.15333333
60681,NA,1018.51,1,2463.08,476933,2.29
60682,2.35,160.02,11.19,NA,NA,0.81
60683,NA,363.17,1,23616.91,271772,NA
60684,NA,499.04,5.88,23616.91,271772,2.28
60685,0.64,534.68,NA,310.99,365,9.52
60686,NA,38.34,6,5692.32,19621,NA
60687,NA,940.01,5.77,313.53,NA,1.58
60688,NA,942.65,7.66,1047.06,119544,0.89
60689,NA,NA,1,NA,NA,0.05
60690,0.79,723.86,1,454.77,320037,7.096666667
60691,0.43,112.27,7.83,1498.64,32248,1.543333333
60692,NA,50.6,3,520.57,812,0.315
60693,NA,1032.01,8.34,964.18,2030,0.86
60694,NA,232.34,6.67,6614.06,157693,2.43
60695,NA,286.58,0,23616.91,271772,NA
60696,0.27,417.86,3.61,4720.93,1880,5.773333333
60697,NA,NA,1,NA,NA,0.07
60698,0.32,117.68,2.75,520.89,116323,8.16
60699,3.95,242.95,4.31,35687.74,2968759,39.89666667
60700,NA,140.62,3.98,2161.11,211358,NA
60701,NA,NA,NA,20886.4,NA,0.14
60702,NA,1118.14,1,2143.14,1704,0.94
60703,0.15,512.2,7.28,1177.71,2156,4.836666667
60704,2.4,329.34,5,990.46,8940649,55.47
60705,0.92,645.9,8,310.99,365,22.16
60706,NA,48.18,1,1742.15,17554,NA
60707,NA,0.07,5,NA,NA,0.07
60708,NA,NA,14,NA,NA,0.05
60709,0.17,389,11.56,2161.11,211358,5.553333333
60710,NA,427.07,NA,4720.93,1880,9.575
60711,NA,271.91,3,35687.74,2968759,4.285
60712,NA,310.89,2.52,35687.74,2968759,6.225
60713,NA,NA,0.85,NA,NA,0.1
60714,NA,NA,14.46,NA,NA,0.02
60715,NA,251.86,1,35687.74,2968759,6.72
60716,NA,307.8,7,23616.91,271772,0.12
60717,NA,NA,1,NA,NA,0.07
60718,NA,NA,4,23616.91,271772,0.47
60719,0.54,930.45,3.14,2711.39,NA,4.3
60720,NA,74.06,8.15,731.59,201,NA
60721,NA,34.27,1,1447.62,94048,NA
60722,NA,84.42,7.55,8591.45,21168,0.965
60723,NA,NA,1,20886.4,NA,0.11
60724,NA,1030.51,1,4042.69,15349,2.21
60725,0.06,65.41,4,8591.45,21168,23.50333333
60726,NA,233.31,0.84,2161.11,211358,0.14
60727,0.04,284.78,6,663.84,1043,2.78
60728,NA,NA,4,NA,NA,0.03
60729,NA,NA,3,NA,NA,0.05
60730,NA,377.74,7,2161.11,211358,0.75
60731,NA,397.13,4.77,23616.91,271772,0.58
60732,NA,NA,6.14,34632.47,536152,27.885
60733,NA,31.63,1,387.78,5286,NA
60734,NA,22.74,11,1447.62,94048,NA
60735,3.29,400.27,11.33,12586.64,108005,30.25666667
60736,0.03,306.7,6,1498.64,32248,1.133333333
60737,NA,731.84,3.36,NA,NA,3.98
60738,2.57,520.94,5,16342.6,255317,21.85666667
60739,NA,NA,5.61,23616.91,271772,0.13
60740,NA,346.02,0.02,2161.11,211358,0.48
60741,NA,311.46,7,990.46,8940649,NA
60742,2.84,216.66,6,35687.74,2968759,36.03666667
60743,NA,262.63,6,2161.11,211358,NA
60744,NA,123.9,NA,767.31,67984,1.92
60745,NA,0.07,9.19,NA,NA,0.09
60746,NA,18.22,15.55,1742.15,17554,NA
60747,0.32,599.44,7.86,454.77,320037,11.21
60748,NA,266.1,1,2161.11,211358,NA
60749,NA,419.83,8,1419.8,34279,37.045
60750,NA,NA,NA,20886.4,NA,0.12
60751,NA,355,6,2161.11,211358,NA
60752,1.21,919.07,0,35687.74,2968759,29.78
60753,0.59,1084.24,0.82,1063.39,22555,19.02
60754,NA,NA,7.3,NA,NA,0.02
60755,NA,92.9,6.63,NA,60216,1.555
60756,0.51,274.13,8,310.99,365,2.496666667
60757,NA,52.91,2,NA,NA,0.98
60758,1.07,811.73,1,990.46,8940649,23.95666667
60759,NA,NA,13.5,20886.4,NA,0.1
60760,NA,NA,8,23616.91,271772,1.76
60761,NA,79.88,1,1742.15,17554,NA
60762,NA,307.55,1.07,2161.11,211358,NA
60763,2.29,117,1,1498.64,32248,1.716666667
60764,3.39,812.93,0.88,6614.06,157693,35.37
60765,NA,106.17,1,8591.45,21168,NA
60766,NA,503.34,4,23616.91,271772,1.02
60767,NA,NA,2.55,NA,NA,0.03
60768,NA,NA,1,20886.4,NA,0.11
60769,NA,NA,2,NA,NA,0.07
60770,NA,NA,8.17,20886.4,NA,0.12
60771,NA,NA,3,NA,NA,0.07
60772,NA,332.49,1,23616.91,271772,NA
60773,NA,3.58,6.76,1291.92,34517,1.68
60774,NA,405.65,5,2161.11,211358,NA
60775,NA,341.08,1,23616.91,271772,0.21
60776,2.44,209.17,0.NA1666666667,1498.64,32248,1.523333333
60777,0.35,761.07,NA,454.77,320037,5.876666667
60778,NA,NA,4.15,31980.36,26,0.5
60779,0.02,436.72,6,2161.11,211358,7.28
60780,NA,45.42,4,8591.45,21168,NA
60781,0.29,835.48,6,454.77,320037,5.943333333
60782,2.24,843.99,1,35687.74,2968759,35.24333333
60783,0.95,182.87,NA,NA,NA,0.72
60784,NA,NA,NA,31980.36,26,NA
60785,NA,NA,5,2161.11,211358,0.21
60786,NA,389.61,13.73,2161.11,211358,NA
60787,NA,237.82,12.18,1498.64,32248,1.69
60788,0.6,183.24,NA,2161.11,211358,5.626666667
60789,NA,166.29,9,2161.11,211358,NA
60790,NA,328.75,11.73,2161.11,211358,NA
60791,NA,NA,7.42,NA,NA,0.06
60792,0.74,780.49,5,270.23,161,2.015
60793,NA,NA,7,NA,NA,0.06
60794,NA,1070.04,6.43,3996.93,275842,2.59
60795,NA,NA,3.NANANANANA8,12586.64,108005,4.17
60796,NA,41.63,1.02,30645.98,NA,3.11
60797,NA,329.71,1,1419.8,34279,37.01
60798,NA,NA,15,NA,NA,0.03
60799,NA,283.96,6,23616.91,271772,NA
60800,NA,430.3,6.43,23616.91,271772,0.84
60801,NA,NA,11.12,23616.91,271772,NA
60802,2.39,635.97,10.1,990.46,8940649,55.31333333
60803,NA,445.6,3,33546.79,22476,15.84
60804,4.28,413.7,NA,16342.6,255317,35.05
60805,NA,99.57,1,1498.64,32248,NA
60806,NA,NA,5.89,20886.4,NA,0.23
60807,NA,1065.13,NA,964.18,2030,0.57
60808,1.15,304.91,10.2,NA,NA,12.58
60809,NA,24.63,5.33,8591.45,21168,0.95
60810,0,156.45,5,731.59,201,0.51
60811,NA,19.16,7.28,8591.45,21168,NA
60812,NA,164.46,11.33,316,182,1.135
60813,NA,NA,3.2,20886.4,NA,0.21
60814,NA,355.95,6.64,2161.11,211358,NA
60815,NA,NA,4,NA,NA,0.07
60816,NA,NA,2.23,NA,NA,0.07
60817,NA,218.04,4,990.46,8940649,0.63
60818,NA,171.9,5,990.46,8940649,NA
60819,NA,0.38,11.2,NA,NA,0.08
60820,NA,176.38,0.8,767.31,67984,1.94
60821,3.01,612.34,7,35687.74,2968759,31.86666667
60822,NA,296.86,1.87,2161.11,211358,NA
60823,NA,70.63,1,1742.15,17554,NA
60824,0.58,853.7,2.87,276.74,303,16.73
60825,NA,NA,3.8,2161.11,211358,NA
60826,NA,NA,1.71,NA,NA,0.07
60827,NA,107.63,1,990.46,8940649,NA
60828,NA,66.53,2,8591.45,21168,1.335
60829,NA,NA,2.07,NA,NA,0.04
60830,2.12,397.17,8.29,1498.64,32248,6.67
60831,NA,351.08,1,2161.11,211358,0.78
60832,NA,107.32,2,185.06,NA,0.69
60833,NA,321.7,NA,2161.11,211358,NA
60834,NA,24.28,7,NA,NA,0.07
60835,NA,15.02,5,20886.4,NA,0.09
60836,NA,NA,7,NA,NA,0.05
60837,NA,NA,6.66,NA,NA,0.03
60838,NA,336.76,0.92,2161.11,211358,NA
60839,2.5,718.05,4,990.46,8940649,38.93666667
60840,0.6,315.54,0.86,520.89,116323,9.7
60841,NA,NA,14,NA,NA,0.06
60842,1,809.97,12.65,591.81,NA,7.49
60843,0.7,815.4,3.878787878NA,343.22,1281,1.41
60844,1.1,632.14,5,NA,NA,6.573333333
60845,NA,289.82,6,23616.91,271772,NA
60846,NA,344.11,1,23616.91,271772,0.855
60847,NA,138.6,4.4,2161.11,211358,NA
60848,0.37,339.54,1,35687.74,2968759,13.16333333
60849,3.77,337.38,6.36,990.46,8940649,50.92333333
60850,NA,NA,12.3,20886.4,NA,0.12
60851,NA,NA,7.07NA2207NA2,NA,NA,0.07
60852,NA,989.38,11.3,1047.06,119544,0.93
60853,NA,343.37,8,2161.11,211358,NA
60854,NA,5.2,1,NA,NA,0.05
60855,0.08,402.29,NA,2161.11,211358,5.056666667
60856,NA,861.6,8,NA,651,3.34
60857,1.67,699.46,7.88,990.46,8940649,38.48666667
60858,0.28,344.65,0,1498.64,32248,0.845
60859,NA,NA,0,NA,NA,0.03
60860,0.77,101.15,0,6614.06,157693,17.06666667
60861,NA,NA,0,2161.11,211358,0.47
60862,NA,NA,0,NA,NA,0.03
60863,NA,NA,0,NA,NA,0.07
60864,NA,747.99,0,230.84,782,0.865
60865,NA,NA,0,35687.74,2968759,0.35
60866,NA,258.82,0,3937.61,217682,1.835
60867,NA,395.55,0,23616.91,271772,0.81
60868,3.04,440.98,0,990.46,8940649,39.98
60869,2.95,723.54,0,990.46,8940649,53.07333333
60870,0.06,318.11,0,229.41,246,1.97
60871,0.08,578.33,0,NA,NA,8.735
60872,NA,319.77,0,2161.11,211358,0.3
60873,1.26,143.42,0,990.46,8940649,49.24666667
60874,NA,178.13,0,520.57,812,0.425
60875,1.05,156.11,0,2161.11,211358,5.73
60876,4.08,NA,0,990.46,8940649,51.565
60877,NA,155.65,0,23616.91,271772,0.09
60878,NA,29.58,0,NA,NA,0.09
60879,NA,435.56,0,30849.12,12948,8.29
60880,NA,104.64,0,NA,5229,2.115
60881,NA,NA,0,NA,NA,0.05
60882,NA,45.78,0,1291.92,34517,1.73
60883,0.16,216.35,0,454.77,320037,7.533333333
60884,0.66,380.07,0,310.99,365,8.915
60885,NA,109.73,0,520.57,812,0.425
60886,NA,NA,0,20886.4,NA,0.08
60887,NA,84.66,0,1498.64,32248,1.32
60888,NA,NA,0,NA,NA,0.04
60889,2.13,213.29,0,990.46,8940649,49.19333333
60890,NA,NA,0,NA,NA,0.06
60891,0.15,598.77,0,270.23,161,2.566666667
60892,0.5,26.81,0,990.46,8940649,49.13666667
60893,NA,156.24,0,767.31,67984,NA
60894,NA,NA,0,NA,NA,0.03
60895,NA,378.42,0,26547.85,9159,13.71
60896,1.05,489.68,0,2161.11,211358,6.313333333
60897,0.24,153.07,0,2161.11,211358,5.383333333
60898,1.5,469.11,0,1863.73,20133,21.92
60899,NA,274.14,0,316,182,1.64
60900,NA,115.95,0,185.06,NA,0.675
60901,NA,122.39,0,23616.91,271772,NA
60902,3.78,879.97,0,35687.74,2968759,47.62
60903,2.06,734.95,0,990.46,8940649,38.98
60904,NA,114.43,0,NA,60216,2.595
60905,NA,265.38,0,2161.11,211358,NA
60906,NA,393.14,0,23616.91,271772,0.28
60907,NA,16.04,0,1447.62,94048,NA
60908,NA,343.68,0,2161.11,211358,NA
60909,NA,27.28,0,310.99,365,NA
60910,NA,314.2,0,23616.91,271772,1.145
60911,NA,NA,0,NA,NA,0.06
60912,0.51,916.52,0,426.4,181,15.245
60913,1.05,358.01,0,2161.11,211358,6.493333333
60914,NA,799.99,0,35687.74,2968759,15.445
60915,NA,NA,0,NA,NA,0.03
60916,0,618,0,NA,NA,1.725
60917,0.14,48.83,0,6614.06,157693,12.83
60918,NA,NA,0,NA,NA,0.07
60919,0.82,767.36,0,514.73,NA,23.935
60920,0.05,550.72,0,35687.74,2968759,5.515
60921,NA,NA,0,NA,NA,0.05
60922,NA,NA,0,NA,NA,0.06
60923,NA,NA,NA,NA,NA,0.03
60924,0.36,481.64,6.73,454.77,320037,27.92333333
60925,NA,29.62,1,520.57,812,0.295
60926,NA,NA,1,20886.4,NA,0.08
60927,NA,467.32,6.3,23616.91,271772,NA
60928,1.05,462.14,4.31,2161.11,211358,6.213333333
60929,NA,NA,5.95,NA,NA,0.05
60930,NA,303.13,4.31,2161.11,211358,NA
60931,1.05,124.17,5.43,2161.11,211358,5.823333333
60932,NA,NA,4.6,NA,NA,0.06
60933,NA,250.41,10.4,990.46,8940649,6.585
60934,3.74,279.21,9.19,990.46,8940649,37.34333333
60935,0.48,999.64,4.66,2711.39,NA,4.6
60936,NA,897.55,3.73,34632.47,536152,28.755
60937,NA,241.45,11,2161.11,211358,NA
60938,0.16,83.95,3,NA,NA,11.33
60939,0.04,899.82,12.82,315.37,14,2.47
60940,NA,166.61,2,NA,60216,1.985
60941,0.02,843.42,9.56,394.97,144519,9.036666667
60942,NA,105.7,5,990.46,8940649,0.94
